,population,avg_household_size,level_up_access_pop_percent,sex_total_men,sex_total_women,race_hispanic_or_latino,race_not_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_two_or_more_excluding_some_ther_and_three_or_more,race_two_or_more_including_some_other,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasi,industry_professional_scientific_management_administrative_and_,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_s,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,edu_pop_over_25_less_than_9th_grade,edu_pop_over_25_9th-12th_no_diploma,edu_pop_over_25_high_school_graduate,edu_pop_over_25_some_college_no_degree,edu_pop_over_25_associates_degree,edu_pop_over_25_bachelors_degree,edu_pop_over_25_graduate_or_professional_degree,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,citizenship_foreign_born,age_under_5,age_5-9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_65-74,age_75-84,age_85_and_over
employment_employed,0.0035242143262397612,-0.039424093032520556,0.022139359932733676,0.008325499357427484,-0.008325499357427449,-0.08046059917548389,0.08046059917548387,-0.0299696761607785,0.005787668749532395,0.0105586197639037,0.0022291177241010674,-0.027173996484574074,0.014768130319202887,0.016079157292683333,-0.024810624104020598,0.0568782687125347,1.0,0.9999999950001608,0.9999999893076207,0.9999999916218377,0.9999999879434358,0.9999999873113279,0.03135513696692821,0.052967808307328654,0.045646681687059674,0.9999999855366629,0.9999999885149993,0.9999999870593177,0.9999999883282188,0.9999999892509774,0.999999988187981,0.9999999880611343,0.9999999893954756,0.9999999897347454,0.99999999052509,0.9999999890401879,0.9999999883964048,0.9999999868427448,0.9999999869544535,0.9999999838710869,0.9999999853659894,0.9999999842446129,0.9999999857884769,0.9999999867696571,0.9999999888397292,0.9999999898116939,0.9999999911010461,0.999999989229407,0.9999997340007916,0.9999997110352198,0.9979515178887975,0.03135513696692821,0.03910138201490607,0.0026085797498031703,0.999999999624415,1.0,0.9999999853468547,0.9999833819231927,0.0009527544521786132,-0.003265147814512531,0.007323557612309111,-0.02806177296836815,0.0014443903758645867,0.004959969929364356,0.0038454069290231123,-0.0071662462591241686,-0.0017418150907334295,-0.0006633614564929993,0.026333916287500658,-0.002284685866945181,0.003534663437100658,-0.0034711810745870187,0.0016921251307260405,-0.012491217737031487,-0.0042111331794380145,0.00048323204456054384,-0.0030968576211262066,0.0025159356165505163,0.0017375216943693718,0.005240776894328399,0.004287028879267968,0.004966425226993001,-0.008641873930217524,-0.0007586534410086766,0.002367218466868844,0.003861327584685004
employment_unemployed,0.00350127770890544,-0.039389855568476774,0.02208702515018143,0.008354445659370768,-0.008354445659370728,-0.08044855796303615,0.08044855796303615,-0.029937727755163714,0.005742919995061971,0.010621984957681282,0.0022138661478339192,-0.027177364142314194,0.01476099028330979,0.016072558337747317,-0.02482240879837253,0.056819946487482016,0.9999999853468547,0.9999999927629737,0.9999999987410803,0.9999999983252987,0.9999999981812491,0.9999999972968252,0.03130328563616753,0.05286260249695856,0.04553399856100727,0.9999999953941209,0.9999999990667758,0.9999999960743438,0.9999999994048749,0.999999999112423,0.9999999992540646,0.9999999995431187,0.9999999991742688,0.9999999986746381,0.9999999976407767,0.9999999986141155,0.9999999994378403,0.9999999991587195,0.9999999939423846,0.9999999994438579,0.999999999498508,0.9999999991977713,0.9999999992513889,0.9999999990377145,0.9999999986571695,0.99999999896017,0.9999999985439408,0.9999999992948599,0.9999997245723049,0.999999624981109,0.9979502685856472,0.03130328563616753,0.03906912480479314,0.0025891553850927876,0.9999999874302471,0.9999999853468547,1.0,0.9999832884666765,0.001016331036857215,-0.0031421495009521542,0.007388557429608779,-0.028068376435540388,0.001379949947035855,0.004848712824212707,0.003822653741964058,-0.007170694125369536,-0.0018255630941129211,-0.000636916946254609,0.02637431024913282,-0.002185343315019481,0.0035252645732926666,-0.0034420630310174035,0.0016884153262243435,-0.012495456629431662,-0.004216002786076123,0.000484269158296439,-0.003100871710902546,0.002510416613723953,0.001737603922932432,0.005232388758829825,0.004261570049000978,0.004945251798572546,-0.008646065108019945,-0.0007222048972275239,0.002391344687916609,0.0038361798232599367
employment_not_in_labor_force,0.009253811247313436,-0.038564162141871174,0.023478957216429792,0.007703272707513592,-0.0077032727075135475,-0.07933343081353979,0.0793334308135398,-0.030221841442447113,0.008241040982407646,0.01104254440504291,0.002438105375993365,-0.026218206142494246,0.015197244564475234,0.01645758260262,-0.023734612797907534,0.05545735330073824,0.9999833819231927,0.9999834141152164,0.9999832981634272,0.9999833312607654,0.9999832120304666,0.9999832174445611,0.030629804459683444,0.053113159674090624,0.046153386087961504,0.999983175522064,0.9999832637295789,0.9999832382523259,0.9999832793705795,0.9999832884370561,0.9999832726709531,0.9999832876535651,0.9999833161156595,0.999983368383201,0.9999833035756377,0.9999833114237796,0.9999832834326604,0.9999832619492529,0.9999831991559034,0.9999832545299895,0.9999832503641178,0.9999832329351226,0.9999832385567812,0.9999832364965461,0.9999832412817012,0.999983266434615,0.999983300656857,0.9999833055549202,0.9999867766387497,0.9999840522702865,0.9979071126964789,0.030629804459683444,0.03933706602608964,0.0022833247165631888,0.9999833996904782,0.9999833819231927,0.9999832884666765,1.0,0.00119610609551332,-0.003716005420451518,0.005673563827420196,-0.028590692329747917,0.0010412756518583784,0.00645582653233648,0.003350763369395592,-0.007055849205916123,-0.0005417630788958057,-0.0016436352119910344,0.026000277277367638,-0.0030959160328959804,0.0030797756568880985,-0.006158653568674297,0.0014833676065017672,-0.012128561251535106,-0.004181209231510346,0.00042503820269486955,-0.003015779296508304,0.0029944858425122274,0.0032630611258343,0.006340146408500387,0.004545154791899265,0.004153541144409361,-0.009631172306399592,-0.0017496871482297097,0.0013496415211422346,0.0032790995301151082
edu_pop_over_25_less_than_9th_grade,0.02784168052244317,0.4013024321026888,-0.13675316873146015,0.08589062665712127,-0.08589062665712123,0.5881372734639286,-0.5881372734639284,-0.034373497282688674,-0.02739107541623906,0.1255080989987364,-0.01807353467066434,-0.018880558581549838,-0.17170605164889194,-0.1702135249389807,-0.05025177458875555,-0.46202620437365943,0.0009527544521786132,0.0009643625665804826,0.001004818636496005,0.0009951189622125901,0.0010194370686078696,0.0010162454947456048,-0.3870691338201118,-0.5616369711552925,-0.5619038136089305,0.001024072061309728,0.0010090989207691672,0.0010091533245250607,0.0010098124796216682,0.001003900897788911,0.0010106400811032005,0.0010095451380203082,0.0010038593646313463,0.0010017042000892917,0.0009921120915915675,0.001001920099589423,0.0010091625827156844,0.0010094594106005164,0.0009729400683141013,0.0010206099132518845,0.0010163337168912106,0.0010175630627575665,0.0010125540490173927,0.0010082142289181515,0.0009992513641324103,0.00099937635100004,0.0009949232338566387,0.0010049659254520512,0.001019080278821133,0.0007306544944963903,-0.0009563034367043676,-0.3870691338201118,0.09483562402880001,-0.023399074078560785,0.0009572782037538721,0.0009527544521786132,0.001016331036857215,0.00119610609551332,1.0,0.5495569495537035,0.049193955401019444,-0.282806429267344,-0.4116420661592619,-0.41509352730878474,-0.046048997362401006,0.2904099953842854,-0.15326380569053752,-0.1717037368020421,0.12651965210299285,0.20160383333417847,-0.006270224323949849,-0.4199545680541337,0.09520001024876956,0.2841292979889412,0.23918939119486618,0.2277354571009131,0.1010734910183994,0.0011949026727394215,0.15832717315508543,0.12144474595788339,-0.0788257268652649,-0.25668592440857513,-0.27120818420862786,-0.16781096595662584,-0.11288670297945529,-0.17519856178862386
edu_pop_over_25_9th-12th_no_diploma,-0.11331910227342988,0.248533072052364,-0.28900567330748267,0.10179036488626575,-0.10179036488626564,0.16467166630736685,-0.16467166630736768,0.07004271490794783,-0.22747789945646468,0.45188746160995513,-0.040025801326160036,-0.03799709737879058,-0.11548779530492749,-0.11247781789561734,-0.07440171905069906,-0.4208481716869457,-0.003265147814512531,-0.0032318666577600286,-0.0031645590090755875,-0.0031773270317659065,-0.0031559544070555775,-0.003145464447505853,-0.3271367658930978,-0.649363255604074,-0.7091154517242614,-0.0031603106506304258,-0.0031586020526942946,-0.0031520675056321114,-0.0031563764043037734,-0.0031624296241573964,-0.003155479536806568,-0.003156616433933879,-0.003164799728257455,-0.0031699132004675387,-0.003180943697795551,-0.0031671273409875503,-0.003157622352679993,-0.003152927740803356,-0.0031853420666393107,-0.003134901697086674,-0.003141997683703036,-0.003138351410215743,-0.0031468952065615693,-0.0031528389352377274,-0.0031656637950685015,-0.0031690910768173075,-0.0031776783967648573,-0.003164538536072195,-0.0032628701492648324,-0.00368165230701901,-0.004744894859064632,-0.3271367658930978,-0.0022230822568544317,-0.020773014455528028,-0.0032547918508326725,-0.003265147814512531,-0.0031421495009521542,-0.003716005420451518,0.5495569495537035,1.0,0.3883693598137987,-0.23973407574603706,-0.45828667821222857,-0.7092965684023504,-0.09395054744383848,0.09833500661342962,-0.2837330446689766,-0.05710128237613115,0.25574921783957044,0.526665363754215,0.01915782916357369,0.05075061497348742,0.08997495664971457,0.1052326058151897,0.07909090296054108,0.08434477305866049,-0.03324707351638938,-0.059642306648969516,0.13138050577039506,0.12280962827760838,0.016026816345105825,-0.13184906912716754,-0.15079808221678198,-0.0019492066358044369,-0.023708057636637456,-0.24912539882586593
edu_pop_over_25_high_school_graduate,-0.3135303208795387,-0.13788538005032797,-0.3275891712851422,0.13600715639184796,-0.13600715639184802,-0.29877832344477867,0.2987783234447788,0.02634007432065096,-0.4257602071304499,0.01684971833307168,-0.06282345660044394,-0.17645501452557338,-0.15315809562735547,-0.14448878448505229,-0.19334126170519306,0.258809918317183,0.007323557612309111,0.007318960715767352,0.007376230603741556,0.007369435783210064,0.00739418119954583,0.007415923002274364,0.0855181279865392,-0.2704462414723666,-0.3514730554817453,0.00739280474692719,0.007386395377476661,0.0074126458672650174,0.007385663847077805,0.007382465975541092,0.007389766028509139,0.007384104260404645,0.007376067251987216,0.0073619030308460474,0.007368090273156329,0.007369225458926792,0.007384127822376353,0.007383820018533008,0.007396356883279353,0.007395725130355891,0.007396315166706506,0.00740269917742277,0.007398655041306813,0.007397719722450803,0.007393047121800188,0.007384459623606747,0.007371256576971623,0.007375654693228021,0.007134863372926571,0.006938072396652368,0.006180290731303151,0.0855181279865392,-0.07068790099680144,-0.010381176807495708,0.007324321490501559,0.007323557612309111,0.007388557429608779,0.005673563827420196,0.049193955401019444,0.3883693598137987,1.0,-0.2712841201499913,-0.14733201177746516,-0.7614039303073615,-0.030820654618734664,-0.06669863070629778,-0.33033363720216335,0.24033091574436438,0.20023710251984733,0.4037926774201948,-0.0041290665413682304,0.5168188812772063,-0.06349555055190809,-0.12395698514280268,-0.060583265119680894,-0.026146993822423,-0.1852069403421631,-0.2659808318771574,-0.2749635602456881,-0.13246859609794423,0.17258050142534326,0.21851437641201077,0.18251347201161375,0.2237239719170093,0.28642935375130735,0.14869786158637524
edu_pop_over_25_some_college_no_degree,-0.09467171170650678,-0.05935913338317517,-0.07878046768579654,0.044724383008659385,-0.04472438300865923,0.05561158520751082,-0.055611585207510764,0.1098831013612812,-0.11994907713831392,-0.16838622644297985,0.026017124130712145,-0.028730398319849026,0.1637291849190647,0.16579112830887308,-0.022620143948695708,0.04476764238169656,-0.02806177296836815,-0.02806983335894915,-0.028064000347588297,-0.028064624250856488,-0.028057489153586947,-0.02807434713013104,0.11569217961260359,0.22982073546999132,0.18520180789332347,-0.028048008069587325,-0.028064380672844058,-0.028083937719055114,-0.02806628298508201,-0.028066519882053033,-0.028063942826929443,-0.02806744268903842,-0.028068551729190188,-0.028072374713696314,-0.028072419475062033,-0.028063609069462182,-0.02806658842111728,-0.028063278571234453,-0.028055425783811466,-0.02807170654061599,-0.02806872618836163,-0.028068169792844665,-0.02806487777066448,-0.028062617404676256,-0.028059422528777057,-0.028061926214359184,-0.028063289202414243,-0.02806775401354922,-0.028178765045156918,-0.028058767534633745,-0.020594681315461678,0.11569217961260359,0.007577434711460909,0.06669133295966205,-0.02806301910065941,-0.02806177296836815,-0.028068376435540388,-0.028590692329747917,-0.282806429267344,-0.23973407574603706,-0.2712841201499913,1.0,0.23619827709813512,0.02250263615068653,0.07995466938874378,0.08209021608379491,-0.17955748111909053,0.14943282488637197,-0.019062029977999672,-0.055701048645638004,0.11891430528860958,0.1188298369587723,0.07916376215295563,0.055748535383991916,0.08039659729425071,0.07547753818174009,-0.07686078799018953,-0.11239621359004437,-0.10284488637439085,-0.15298325865745022,-0.24347258452171208,0.0678443178251734,0.16109135730996615,0.13845223499376863,0.13051534136383391,0.08022295253149946
edu_pop_over_25_associates_degree,-0.060789840411850864,-0.2578312926719922,0.18407263855624073,-0.054275812374895406,0.054275812374895316,-0.2513115637523285,0.25131156375232816,-0.009302434811767518,-0.05109370924122882,-0.2318955941051903,0.05613842012191784,-0.05951745872729931,-0.03128547539868617,-0.028353129090678008,-0.06300131689433226,0.35124692539672475,0.0014443903758645867,0.0014138461028213528,0.0013915889751776127,0.0013969448669150018,0.0013912869818230673,0.0013962140998461927,0.32749605256925646,0.408924044216232,0.4222794920095528,0.001396510281994045,0.0013888749427758739,0.0014000383757226762,0.0013909712226991436,0.0013922641136393046,0.0013879820113649466,0.001387035544587073,0.001390019931725756,0.0013841720843753976,0.0014029832333126789,0.001387090448013821,0.0013886550984472355,0.0013842634636331802,0.0014192506097015108,0.0013778147841299925,0.0013832352226660315,0.001381943816496549,0.0013870865095021896,0.001391728029725867,0.001400641662745914,0.0013993793279346686,0.0013994638099023978,0.001389021172229331,0.0013201751763147777,0.0015511536528748668,0.007692469457169245,0.32749605256925646,0.07005614720195284,0.0894127334197404,0.001437967934224743,0.0014443903758645867,0.001379949947035855,0.0010412756518583784,-0.4116420661592619,-0.45828667821222857,-0.14733201177746516,0.23619827709813512,1.0,0.14343349875708,0.04939072405302996,0.003010828223711899,0.03206554978175369,0.10359238249939871,-0.053615715952686625,-0.22379963896204189,0.07052276199062238,0.2050347375243923,0.021839438782868807,0.008944856005306635,0.004933658667743819,-0.015990700621545624,-0.06750087070223601,-0.07429722863438344,-0.19333023167861482,-0.1667920086408864,-0.02095159533672139,0.1810739333835517,0.16404092466018153,0.029492049525450786,0.12522381084058284,0.2878109770693857
edu_pop_over_25_bachelors_degree,0.30154843913948004,-0.05048320096570259,0.36178235001472664,-0.14202740838216843,0.14202740838216857,0.0014804780160055746,-0.0014804780160057051,-0.061999843905908944,0.43411831215966445,-0.15176109882742875,0.05709388240819114,0.14955750579427188,0.16492177470694408,0.15616837112954565,0.19641646101436194,0.053607469540417646,0.004959969929364356,0.004948586517094521,0.0048684148144214085,0.00488255884557502,0.004847939598539747,0.004831143529777492,0.09403357025345503,0.48733898280285615,0.5782929063688631,0.004847962468398463,0.0048590133543572785,0.004839877210850948,0.004858013494785437,0.004864450704642508,0.004854752600568597,0.00485983274646128,0.0048714469096573475,0.00488451110535706,0.004882543712933691,0.004876437335441158,0.004859809933034762,0.004857336116823556,0.004864094230185816,0.004840601712811308,0.004843285697772611,0.004836844356517613,0.00484336183351876,0.00484666862669993,0.004856051007665348,0.004864304665260015,0.00487942194843929,0.004870277941391295,0.005119439241704666,0.005461419162092778,0.005001830196716049,0.09403357025345503,0.020586498135345292,0.007433737877250252,0.004954014762435804,0.004959969929364356,0.004848712824212707,0.00645582653233648,-0.41509352730878474,-0.7092965684023504,-0.7614039303073615,0.02250263615068653,0.14343349875708,1.0,0.05880926140793489,-0.07125515749381561,0.4214154160466849,-0.16988898022953278,-0.28527093123677333,-0.5577870438069543,-0.032079514490653105,-0.32842636691006344,-0.04831899811713753,-0.03471752132162234,-0.05342119881288814,-0.07461279799495568,0.11423402573741938,0.2158226483035162,0.16639527054248093,0.1058806521934136,-0.017289919380867692,-0.06704745607127484,-0.05737340146040742,-0.17144492685826904,-0.22360196881205852,-0.014526777961859342
edu_pop_over_25_graduate_or_professional_degree,-0.07928214476107877,-0.14422499320053792,-0.20370757351846694,0.0728933389121869,-0.07289333891218704,-0.000558386946602229,0.0005583869466022279,0.02628088323066087,0.05632851316327198,-0.08845050943771499,0.5210522952392211,-0.04478287992305276,0.08102085151143346,0.08294605983676621,-0.029507481145272067,0.024805391805495704,0.0038454069290231123,0.003837864417154752,0.003832848409683448,0.0038252649499520164,0.0038351508030509372,0.0038193358153966296,0.19134146672954824,0.12353820510932174,0.06597358751533498,0.003855970419358178,0.0038274037139007016,0.0038124503796747623,0.0038253709347774007,0.003822980455542369,0.0038290516323224296,0.0038258404947018477,0.0038245892843794,0.0038210413292375585,0.0038226976876959496,0.003829410703288816,0.003826016066360988,0.0038377557412055062,0.003845464053167435,0.0038254599143179484,0.003826194632633896,0.0038277262028920418,0.003828193210696195,0.003830574390603212,0.003833827157717607,0.0038265770129675357,0.003831247791875787,0.00382596086913036,0.0037816751319812818,0.0038294676896793367,0.05650037073316274,0.19134146672954824,-0.22548728374409754,0.8656436208472758,0.003841796431060018,0.0038454069290231123,0.003822653741964058,0.003350763369395592,-0.046048997362401006,-0.09395054744383848,-0.030820654618734664,0.07995466938874378,0.04939072405302996,0.05880926140793489,1.0,-0.11399937897972941,-0.041834779146178315,0.15115505101945956,-0.14553268981634035,-0.02597882467799272,0.7562579652526978,0.06717927989713902,0.25816127661672056,-0.042140684869286,-0.1236155453191349,-0.08838030154365888,-0.12791102822409034,-0.1602954441874746,-0.15038711120571427,-0.1640545771135074,-0.06984606625224868,0.40606057185880473,0.21832272401302955,0.11716019913776035,0.19545411845549135,0.13925601146487662
disability_population_under_18,0.03899636044890246,0.6294998721420482,0.043313757321407464,-0.1652533929725226,0.16525339297252273,0.305297774081351,-0.30529777408135117,0.28820114340962116,-0.01878252566481421,-0.018145752615081688,-0.05294229061978417,0.00689558950890483,0.006077101524235031,0.00811015236789464,-0.04043856747484069,-0.2992506162229305,-0.0071662462591241686,-0.007175717278180971,-0.007182287036720197,-0.007172818971927991,-0.007164700283902239,-0.007163052468794058,-0.43907465184002403,-0.32452532413149415,-0.2745319168700582,-0.007158418890549001,-0.007173304611836694,-0.007166970098699553,-0.0071704447669751845,-0.007173817236065646,-0.007170215538332903,-0.007173509926241944,-0.007173303705783566,-0.007175109108958889,-0.007177451254279163,-0.0071822519891537135,-0.007173278690584601,-0.007175159994282463,-0.007217145560495259,-0.007177539873953459,-0.00717772373898057,-0.007182092550781183,-0.007180222957359005,-0.007180594255659916,-0.007181107547606868,-0.00717527918715142,-0.007173780395601608,-0.007172736485707338,-0.0071697546483620225,-0.00707614370049241,-0.01172081585633414,-0.43907465184002403,0.6671555372166958,-0.1106850720140201,-0.007163857976821707,-0.0071662462591241686,-0.007170694125369536,-0.007055849205916123,0.2904099953842854,0.09833500661342962,-0.06669863070629778,0.08209021608379491,0.003010828223711899,-0.07125515749381561,-0.11399937897972941,1.0,0.0006676219412156484,-0.5679183764744418,0.1931810855958967,-0.14439857878136522,-0.09327677652524387,-0.18738131031576444,0.01579012182209603,0.83557899483775,0.8409914965753104,0.7949497330586169,0.25838318181477893,-0.05929919687870545,0.20981431796833608,0.25808344585470094,-0.18800554758297983,-0.38747035646951977,-0.5238640046692551,-0.5878206518713153,-0.4745975182323639,-0.2973868739717894
disability_population_18-64,0.23803277537152215,0.08852738081372526,0.35390596420776865,-0.44736392201192954,0.4473639220119298,-0.08442223884236748,0.08442223884236734,-0.04056549127483857,0.3489608042079417,-0.008128886523811489,0.08372473702949415,0.09137415871687955,0.11069318346899784,0.10578090276422196,0.1123437282226898,0.017593342892124466,-0.0017418150907334295,-0.0017795168651729642,-0.0018168201321442537,-0.0018078513717813905,-0.0018364870885788083,-0.0018209819415424752,0.047070709793397746,0.2572752547722501,0.2986942510004978,-0.0018525446971498509,-0.0018275800087698749,-0.0018140945393764804,-0.0018282089983818848,-0.001819644454144677,-0.0018269297341870026,-0.0018270446497010357,-0.0018210807101018886,-0.0018094533956409043,-0.0018038701807633253,-0.0018127147795419483,-0.0018264693131673738,-0.0018317088071711815,-0.0018252289517463557,-0.0018319663758425138,-0.0018347398574332589,-0.0018386764233599522,-0.001837589206433026,-0.0018360863244768896,-0.0018313861889797372,-0.0018256992467484134,-0.0018164053312524845,-0.001821644729949595,-0.0016568309191348418,-0.0015409860722765283,-0.005035333133810964,0.047070709793397746,0.19522838067624107,-0.006573814205174128,-0.0017374174860890585,-0.0017418150907334295,-0.0018255630941129211,-0.0005417630788958057,-0.15326380569053752,-0.2837330446689766,-0.33033363720216335,-0.17955748111909053,0.03206554978175369,0.4214154160466849,-0.041834779146178315,0.0006676219412156484,1.0,-0.4347713406138207,-0.037131602047596766,-0.030051146904332176,-0.1132457179417236,-0.2000893030449766,-0.039561843972335115,0.03561604868048852,-0.01925912429562755,-0.04057723543323512,0.3650074870149924,0.407816051523435,0.1772866001789211,0.16637691182670963,0.18794565788964995,-0.07292765283302713,-0.1692209688076603,-0.3926273609311809,-0.468157137918858,-0.31259482279088174
disability_population_65_and_over,-0.19978744380982888,-0.5527681283450562,-0.2576076965170281,-0.1011145036461047,0.10111450364610505,-0.21329462031062596,0.21329462031062568,-0.14591283966413707,-0.28044154561569956,-0.17862034711081753,-0.06071878984858798,-0.08585900294207129,-0.11827950285025333,-0.11386727564441507,-0.10310846085059219,0.38014701036348425,-0.0006633614564929993,-0.0006528433307678432,-0.0006337433414265578,-0.0006405534156526539,-0.0006253385532511247,-0.0006380312890793262,0.6253225570843137,0.34897269293761213,0.23204577034416235,-0.0006184867722052592,-0.00062882370779864,-0.000639043790755068,-0.0006334868615232654,-0.0006342374912374901,-0.0006339703277474201,-0.0006329172519500011,-0.0006361267051671718,-0.0006426713119262989,-0.0006419622381673051,-0.0006354637217023944,-0.0006320608849018813,-0.0006355550375183826,-0.0005689989649178357,-0.0006275779632875187,-0.0006239086278178206,-0.0006158003670714454,-0.0006170526291591894,-0.0006159325386070561,-0.0006171872806005676,-0.00062820116803608,-0.0006365221618487589,-0.0006366170833207982,-0.0007582719110920323,-0.0008735032687444936,0.0065964416193568425,0.6253225570843137,-0.4944327555414822,0.0967919939202264,-0.000668491258208735,-0.0006633614564929993,-0.000636916946254609,-0.0016436352119910344,-0.1717037368020421,-0.05710128237613115,0.24033091574436438,0.14943282488637197,0.10359238249939871,-0.16988898022953278,0.15115505101945956,-0.5679183764744418,-0.4347713406138207,1.0,-0.08206674486133625,0.1826208521781901,0.201982503351877,0.332387888233137,0.024215010067583875,-0.5641899372910057,-0.48067880926212353,-0.40437444617147633,-0.4754683984822793,-0.48249443857859897,-0.6874003322604024,-0.5986478100117704,-0.037449135786645764,0.4815658350770601,0.7080944449757156,0.9509280285588723,0.9059062099981537,0.6055394871221644
disability_under_18_with_disability,-0.06897252702840313,0.05913635995689732,-0.002339945832474791,-0.12079065359797904,0.12079065359797904,-0.010604978602453265,0.010604978602453323,0.005419812627011764,-0.1537623537773247,0.05600442605141156,-0.06339306082807862,-0.0435894942100991,0.019299858850646195,0.022400120813208264,-0.06049487260122393,-0.012929025822361651,0.026333916287500658,0.026338459719006262,0.026363531208309834,0.026363705512237642,0.026366818224105644,0.026377233583542898,-0.033726510663100936,-0.1113874543107404,-0.13790064043118874,0.026357354228047445,0.026367077818291135,0.02637776933149612,0.026367957612763792,0.026367982080857628,0.026367714728360376,0.026367489494377276,0.02636449716850576,0.026362901251883182,0.02636391347959381,0.026361746120754904,0.02636809449328776,0.0263669150205398,0.026365488730431957,0.026374915973832434,0.026373142819071826,0.026375025935061913,0.026372312517311463,0.026370429583247607,0.026367589232502688,0.02636543356241971,0.026360816933183248,0.026364061230190253,0.026288070630761856,0.02616310955033075,0.017589285822056124,-0.033726510663100936,0.24537594963154225,-0.10867287609382278,0.02633926841951099,0.026333916287500658,0.02637431024913282,0.026000277277367638,0.12651965210299285,0.25574921783957044,0.20023710251984733,-0.019062029977999672,-0.053615715952686625,-0.28527093123677333,-0.14553268981634035,0.1931810855958967,-0.037131602047596766,-0.08206674486133625,1.0,0.4275302604289927,-0.13006718430414987,0.12926709914788675,-0.07791035012752978,0.13152521589611976,0.1368846132343198,0.17418816030304138,0.037208861536394015,-0.03191113445024556,0.007817409116661057,0.059435442463859144,0.01678531314195067,-0.1032662883991782,-0.10218386437599883,-0.06677629766658358,-0.06311412498853912,-0.10503929504222799
disability_18-64_with_disability,-0.17263510608672486,-0.08367810991725336,-0.21091560565963105,-0.13530061499842477,0.13530061499842513,-0.15130542669023175,0.1513054266902317,-0.0023187326529522036,-0.2562140098496342,0.13524148785065626,0.0008420198263220087,-0.0679948997126416,0.03945412296197581,0.04397338494006047,-0.08686207948949573,0.04037620508260161,-0.002284685866945181,-0.0022573514404426297,-0.0022017084698667064,-0.0022131937584992994,-0.0022025085564178733,-0.002189926541639152,0.09298598677789893,-0.21581873085201086,-0.3019194678658053,-0.0022117912761539975,-0.002200216504334229,-0.0021929129227843953,-0.0021996596830189414,-0.0022000991768484452,-0.0021978718619021145,-0.002198001024310946,-0.002205348631467505,-0.0022099642414019336,-0.0022099198921650774,-0.0022035012549292006,-0.0021988223298274566,-0.0021965835773600203,-0.0021856571597772202,-0.0021770349720570963,-0.002182631067863877,-0.00217603964620146,-0.002184259305194944,-0.0021884046973066353,-0.002197430091703592,-0.0022058337061606433,-0.0022153330496672177,-0.002205807123101539,-0.002345956987509891,-0.0027086402364430748,-0.0031284367482632353,0.09298598677789893,-0.06452843457360992,0.02216312429985654,-0.0022750288601182224,-0.002284685866945181,-0.002185343315019481,-0.0030959160328959804,0.20160383333417847,0.526665363754215,0.4037926774201948,-0.055701048645638004,-0.22379963896204189,-0.5577870438069543,-0.02597882467799272,-0.14439857878136522,-0.030051146904332176,0.1826208521781901,0.4275302604289927,1.0,0.021624689295651145,0.34581519531023147,-0.012680216938964546,-0.12360900730350528,-0.1426603085364746,-0.11767362353296583,-0.09153063161408939,-0.10601348734325915,-0.1315810423473462,-0.07234416857532754,0.08515983736081074,0.10838807845983385,0.14076357490000682,0.23836525209069498,0.15824781959345335,-0.09609950471626488
