,population,avg_household_size,level_up_access_pop_percent,sex_total_men,race_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasing,industry_professional_scientific_management_administrative_and_waste_management_services,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_services,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,employment_%_unemployment_rate,%_eduction_population_25_and_over_less_than_9th_grade,%_eduction_population_25_and_over_9th-12th_no_diploma,%_eduction_population_25_and_over_high_school_graduate,%_eduction_population_25_and_over_some_college_no_degree,%_eduction_population_25_and_over_associates_degree,%_eduction_population_25_and_over_bachelors_degree_or_more,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,age_under_9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-84,age_85_and_over
disability_population_18-64,0.3536634402023928,0.1714553589475524,0.525355467954884,-0.6659990741264976,0.08565965575424486,-0.3018422163997739,0.6180898443908842,0.08982807805268483,0.13195158845957083,0.30718624357878593,0.27444255049607447,-0.31433066251517805,0.8535382950495329,0.7119359262536618,0.29365060231831247,0.6901891301413777,-0.18043951565005897,0.21247789637692888,-0.005671259086387453,0.20073395818140896,0.30723638801078285,-0.24199478256073256,0.18301295165650308,0.5615607511809089,0.5147363300169578,0.6351990107884744,0.2115404342362622,0.5761575055270952,0.6389568009210083,0.681841669732975,0.5917335507398492,0.34234142945677304,0.489975410840538,-0.6399018564031258,-0.005671259086387453,-0.20682273726728076,-0.35625960158052167,-0.40186468912782647,-0.47078487956411047,-0.3439302256406104,-0.3184287609767027,-0.014109268130950802,0.34577186533009235,0.5596507167704325,0.5311729182769352,0.5374884999255005,-0.005671259086387453,0.1719684142410468,-0.062223382205491166,0.8920978362790383,0.8535382950495329,-0.06125194145834136,-0.7991833626328377,-0.34272388746981847,0.10064479764052113,-0.5143073670000341,-0.7003861945773358,-0.5247611915889743,-0.3205771021081746,0.6543933891531973,0.04669518480715468,1.0,-0.34684031730038073,-0.2651598127984815,-0.44507731596350303,-0.47906015174553085,-0.5775673908091824,0.056502094170488175,0.028109838219810942,0.14072161945248468,0.30500415942362186,0.26822250094360145,0.3048334333067378,0.29294708980092604,-0.13818325890974345,-0.34974135982043375,-0.2009144875354157
disability_population_65_and_over,-0.30644432566238344,-0.6682974300948186,-0.6264879994732023,0.0257605319343423,-0.7504961400039916,0.37999543781233935,-0.4201304681174327,-0.48005508879503206,-0.15193573966045348,-0.0793819919505611,0.020026503101595306,0.8590633936209829,-0.22228545333827623,-0.07379369679700706,0.17950607641364552,-0.20170772017353786,-0.14694579125401358,-0.5161633795161745,0.7561963655121561,0.6289978108075219,0.553522057279705,-0.1925402930560328,0.24572389104423417,-0.4495450860285224,-0.6254990057133298,-0.24916582455020353,0.030107958339798437,-0.11671328744003985,-0.2239776404033051,-0.11838118108734187,-0.09775983773106658,0.10458598250866791,0.06314604127746805,0.2981045636297204,0.7561963655121561,0.35384231514816394,0.5100716741786928,0.5397066850413506,0.6079063488332206,0.5976268659377361,0.5022855243508826,0.5379813158660612,0.2784554835561955,-0.10752803728134223,-0.21844246936139483,-0.19141491487631693,0.7561963655121561,-0.6575522455889238,0.8431183335870424,-0.25970177924702575,-0.22228545333827623,-0.1532511709856344,0.6673596546175551,-0.03374234128463415,-0.7089378086301303,-0.42326215976264925,0.27684254469513214,0.6010155420205081,0.47687280951776034,-0.021054146838883115,-0.7285232739908559,-0.34684031730038073,1.0,-0.3113061928721274,0.5046955879552201,0.8404248066435366,0.7432963388931514,-0.7358468524741019,-0.6996679621557773,-0.46178822586776275,-0.6558225752061526,-0.7636202228343679,-0.634187784431067,-0.1683545033174994,0.7100548381857753,0.9932555488941754,0.7567057450563881
disability_under_18_with_disability,-0.13240429011017799,0.43380477422021746,0.05886656023718636,0.0510163389968711,0.36291032675288437,0.18715140292598323,-0.2626716760093726,0.03620797492745486,-0.17691917479247227,-0.13197416401318932,0.13736272065659996,-0.2648438704147151,-0.4854561703678566,-0.5565315560287354,-0.2630805076560742,-0.2749930955615291,0.23658039014761817,0.2980581406796142,-0.444477240466187,-0.46702067883038667,-0.5195327754485856,0.26707268191527544,-0.33349905273478636,-0.0337321409870375,0.0596074652144854,0.21215627815744856,-0.13420704987024892,-0.3543003637843419,-0.34069253031414676,-0.47227912071421363,-0.3390191688778297,-0.2765457333402807,-0.3006148033625313,-0.10871981652801692,-0.444477240466187,0.047244219494190685,0.07911343515794676,0.06431429683486241,-0.032850059176576636,0.03062543052082285,0.01705866826120273,-0.3336944812633815,-0.6042389476751692,-0.4346015445879204,-0.3955203536216975,-0.39286713767740555,-0.444477240466187,0.4075029978224423,-0.5025983475483107,-0.41632592227200504,-0.4854561703678566,0.5976943526956127,0.024208667109808908,0.6298032947654618,0.3825534896834262,0.5565871482389108,0.29508109156248113,0.17414379315314799,-0.10391252915892757,-0.4900017373754752,0.5842754442101407,-0.2651598127984815,-0.3113061928721274,1.0,0.449824702333482,-0.05607711637796346,0.05777803521202148,0.5428495930487081,0.5471826221706684,0.47416885221877103,0.22804004918861834,0.07697122065266004,-0.08997204363064967,-0.31636903820850576,-0.5009829504786096,-0.28589185486869323,-0.23195188044371642
disability_18-64_with_disability,-0.3385123190158634,-0.2888780503883745,-0.46199696757100833,0.08455714188130063,-0.3599011461343802,0.42639803901484064,-0.5127203107536191,-0.2670261521827372,-0.16569477782044986,-0.27932645607411194,0.17390062575100818,0.49543478462611007,-0.6632350702813505,-0.611423554479836,-0.03077316094097413,-0.5346618124637198,0.08621201130848914,-0.07195533261742573,0.33863004011580056,0.13969898190131302,-0.013456820798912694,0.08857927844425302,-0.10030186748820351,-0.44990830765552714,-0.4898663170601747,-0.12669155175578517,-0.09203437413724569,-0.41991077624681766,-0.5874469758385606,-0.5309206799727936,-0.3222970990683338,-0.2384264186168858,-0.2827429155282081,0.25695462350377596,0.33863004011580056,0.6365168537380294,0.7225790985102152,0.7458044102219468,0.6692883759922297,0.6271700663003578,0.45494195541975074,0.11800849825528413,-0.447557822639438,-0.588247038392331,-0.695194215916965,-0.6613484835658555,0.33863004011580056,-0.179570560550249,0.3391068199018838,-0.6363951617171909,-0.6632350702813505,0.3986947438994024,0.6438252429635475,0.5324239990292107,-0.29048901465828925,0.27032663320392725,0.6551158070102069,0.7011433001966464,0.3414695046425347,-0.5635355640622485,-0.1290623225122759,-0.44507731596350303,0.5046955879552201,0.449824702333482,1.0,0.7290531229952317,0.6949518885484377,-0.11982584693220208,-0.1835777120421112,-0.05256958899850494,-0.29790588535733775,-0.41760006559778057,-0.5600361611483089,-0.4836958243005768,0.20114527692255635,0.5200329150745041,0.31676293537117456
disability_64_and_over_with_disability,-0.314615491410903,-0.5606135054109698,-0.5744313935482166,0.050428035008056614,-0.5723582776117377,0.4003818472043989,-0.4532030073272833,-0.39959209067617885,-0.07042651359925298,-0.2520923338039403,0.01337918033368874,0.6960958305275486,-0.5199606977945777,-0.3554420451900026,0.013156157722683044,-0.39965398469538244,-0.10443226940526229,-0.39203482119020333,0.6359773212333674,0.4412542847338152,0.2905104382369144,-0.008422443063816747,-0.07888664002860772,-0.490906184990088,-0.5598964340686553,-0.2681849490492012,-0.11379986278434433,-0.25763234152726966,-0.4196924129512747,-0.34773020804440563,-0.20396418744944605,-0.13218290203642655,-0.03338941767155441,0.2450005838596982,0.6359773212333674,0.6319214651201506,0.628875612775277,0.7465656171602377,0.80431886628409,0.6393139201008917,0.574404994118097,0.34289334323391946,-0.159049961717557,-0.36636859687336887,-0.48536937831477656,-0.46305333672561355,0.6359773212333674,-0.42410896967725503,0.6659409688703642,-0.5339662920367834,-0.5199606977945777,0.09593625425532938,0.7662626045721557,0.25583632811567786,-0.503860399533764,-0.061685529312915266,0.5597452992454371,0.611681093285957,0.4096525816304184,-0.32030767587726805,-0.47976583891429775,-0.47906015174553085,0.8404248066435366,-0.05607711637796346,0.7290531229952317,1.0,0.711503245926292,-0.4466412193126061,-0.5416582520899909,-0.32987340167643064,-0.6084878175075783,-0.6075351896276078,-0.67269787466417,-0.2153349908256294,0.3909449449024635,0.8457717672764562,0.6871497733326345
citizenship_native_born,-0.474972865643925,-0.591652699410118,-0.5755827596280707,0.27577267709039127,-0.6347665827512521,0.417334476792922,-0.7311280638429948,-0.3850191752188321,-0.26774381754525733,-0.2363259112521743,0.0507724757385497,0.8640177659574976,-0.5400124404744255,-0.43988772231389484,0.1296951401503426,-0.3874607504648867,-0.02766169759503132,-0.3980215118956696,0.5569457139652992,0.40467645015332826,0.29103430552207177,-0.08881799205349485,0.1910654018506003,-0.6507757206114267,-0.6666259451049764,-0.23927660303769535,-0.11825988164183407,-0.5006509335315656,-0.472718412529646,-0.5244605514012047,-0.19778827572821384,0.0013735700363606872,-0.19956447424724674,0.5429691023578294,0.5569457139652992,0.4446278100972418,0.6048429173567502,0.6356264925569509,0.6943206981049131,0.7069155762410215,0.6572330400100327,0.44499412616312606,-0.011155448834797977,-0.488681819154647,-0.5667006819184617,-0.5685912721981679,0.5569457139652992,-0.5064998055246157,0.6283961087047845,-0.5750427078221936,-0.5400124404744255,-0.026980749946629034,0.7865092805286416,0.15201184388253816,-0.6448669582139934,-0.06878498737855424,0.5758982947027715,0.8674647560853798,0.5883119491197644,-0.39403712557539555,-0.4890292213864303,-0.5775673908091824,0.7432963388931514,0.05777803521202148,0.6949518885484377,0.711503245926292,1.0,-0.5030761923673366,-0.463617393011927,-0.23414265645723945,-0.3018651166115612,-0.6119567823455756,-0.6877029627557217,-0.38027859949849374,0.5162255119052371,0.757906591783073,0.4565179287803297
age_under_9,0.11493722440302202,0.6839808968884962,0.36922660381641337,-0.24476691716284976,0.8169367947970823,-0.2765990549432608,0.07203941838092547,0.23320034691049712,0.02907721558767463,-0.12133139928985852,-0.17670737306448342,-0.7440429859638403,-0.16119555650501455,-0.36268599778280536,-0.434100853502379,-0.06873383898080501,0.4822803211007836,0.6327505645241597,-0.6254538718082766,-0.6426147687258702,-0.6524660223519724,0.48318837615845545,-0.23953222040409328,0.2815361320054777,0.5489698307854552,0.11626020335156875,0.021263781673697798,-0.24532199512348363,-0.1307519500382341,-0.25833784540771626,-0.09659197912671096,-0.3789122545419007,-0.143453219264044,-0.36604931600275126,-0.6254538718082766,-0.10787693533265749,-0.18617569483852367,-0.13145714082349835,-0.17338875139296717,-0.20550535808118303,-0.2976534304024318,-0.48963898339037504,-0.5398627380069458,-0.2675293255717495,-0.18256933035013476,-0.1867877270484493,-0.6254538718082766,0.8317300919993558,-0.7936838553264618,-0.10471728708144394,-0.16119555650501455,0.4056761737998231,-0.4714226189133754,0.34749153384397347,0.811627561662971,0.6091611416960981,0.062297668344114446,-0.30065324037908037,-0.2475317955024835,-0.3773058745425867,0.9667551246979771,0.056502094170488175,-0.7358468524741019,0.5428495930487081,-0.11982584693220208,-0.4466412193126061,-0.5030761923673366,1.0,0.84569311692867,0.5545669175786205,0.28266937607131987,0.34782861343843213,0.24806119324589967,-0.07227249613840049,-0.6074486986223517,-0.7413664517456079,-0.5597058809106725
age_10-14,0.08244411853146087,0.8194865528627873,0.24318043071638487,-0.1605750845021316,0.7936614361912357,-0.11011014128448586,0.005130101244191998,0.15746749069014174,-0.13486976564494435,-0.09656967411816435,-0.25121708140103566,-0.7080349330709284,-0.11951184884159124,-0.3325647967610554,-0.4015440139204691,-0.06570602011593374,0.5114273647426704,0.6203051191275631,-0.775486620257025,-0.7679401716865335,-0.7363211495825429,0.4466554814233836,-0.12622236149552862,0.2864189180315378,0.44915815904734485,0.15057642176934657,0.09816272589678715,-0.2642282719044564,-0.11367134571528055,-0.26162685208944664,-0.2650403656432496,-0.22661743723259545,-0.23839095134645924,-0.30033186026127456,-0.775486620257025,-0.3182562760972409,-0.337734924211006,-0.32666494249168,-0.3904858703916833,-0.35160730785917027,-0.3994239062049007,-0.5726388764999011,-0.39012684870394077,-0.2053322626290972,-0.06484146992447534,-0.08440247691074639,-0.775486620257025,0.673250694690751,-0.8642660287356587,-0.061525302687766535,-0.11951184884159124,0.40036799119100336,-0.4906763269334533,0.3590251690639296,0.7758689559545499,0.5413603848638957,0.03098837649715639,-0.29797337448721933,-0.3208682876164691,-0.31976638979631683,0.9473602340228168,0.028109838219810942,-0.6996679621557773,0.5471826221706684,-0.1835777120421112,-0.5416582520899909,-0.463617393011927,0.84569311692867,1.0,0.6376315500795371,0.272542023114479,0.22555941211624847,0.3097370886817725,-0.08207677202448159,-0.4803096040693853,-0.7114821275002695,-0.6007059884548576
age_15-19,0.045874141480970736,0.699172525056912,0.13641348623022168,-0.21203802127224539,0.5658441290238525,0.18498496882199528,-0.10453992694948458,-0.003616928385798505,-0.15657862903946781,-0.3030935900602127,-0.07098116729345036,-0.49519631918059315,-0.16440877920613547,-0.28078616089975433,-0.3818780869595955,-0.08807913458290008,0.35766485225229194,0.4171249026743516,-0.6390411388157647,-0.5949158371548109,-0.557748754110293,0.30368200857415995,-0.18476501699644143,0.17418667248522082,0.35235245956700256,0.24379749669349024,0.13301429028582826,-0.22868949932452914,-0.2220035666365279,-0.2737601447070492,0.02919986686959595,-0.29001355245753496,-0.06462364664546424,-0.31157359930647466,-0.6390411388157647,-0.15144005107885988,-0.2398324622170841,-0.25419646774123533,-0.26519520512542194,-0.29763902427969047,-0.3598097482062646,-0.5743099087414627,-0.33890482191128096,-0.18663765415564798,-0.10644606310930324,-0.09544677835532468,-0.6390411388157647,0.374998114525118,-0.6520300480761742,-0.0844754429756317,-0.16440877920613547,0.5517816229459247,-0.285795429697654,0.48681356681372506,0.5342694418680329,0.3097663726859784,-0.01879422323031583,-0.25957248569902264,-0.3505768463771136,-0.14484189577406073,0.6390061787472416,0.14072161945248468,-0.46178822586776275,0.47416885221877103,-0.05256958899850494,-0.32987340167643064,-0.23414265645723945,0.5545669175786205,0.6376315500795371,1.0,0.5734112728211489,-0.041315229698161565,0.05372684691005829,-0.4165278055832174,-0.5270913948831037,-0.47104622202027474,-0.29116533363881053
age_20-24,0.10635623076258957,0.37814856400405505,0.43445747208104873,0.10346337478718884,0.40130733534611673,-0.15852970619506598,0.09962782820196618,0.1932235551841279,-0.04207112140747133,-0.08996667592029499,0.10215399091187848,-0.410073952894367,0.13263336340001441,0.05438738109781429,0.08890131911540677,0.09702899174137172,0.0045771853880117366,0.18410017001009088,-0.5167713948378871,-0.3915449717297429,-0.3273137858210972,0.06320275792017184,-0.1914462954934744,0.14318581879128436,0.2682151506546709,0.2545453372264036,-0.15429021979662402,-0.03257377357095639,0.048857587285211425,-0.018915622529834728,0.24505458887875628,0.09817611675872326,-0.11230133958003012,-0.09665117259300714,-0.5167713948378871,-0.14997184141855044,-0.3235198714213074,-0.3632391084382288,-0.4343684731463265,-0.33718142245271543,-0.24613323411567936,-0.33145135578664353,-0.20669217312112176,-0.014465161612823603,0.037156488898003236,0.03447625591942457,-0.5167713948378871,0.18534458909960708,-0.4878176067785737,0.15837775806951238,0.13263336340001441,0.11257388400809074,-0.32207772723020855,0.035065028602992446,0.334321478653159,0.19282995804995642,-0.23859154806480798,-0.29712563023747696,-0.32142790093207896,0.0805221450526845,0.2819087279426644,0.30500415942362186,-0.6558225752061526,0.22804004918861834,-0.29790588535733775,-0.6084878175075783,-0.3018651166115612,0.28266937607131987,0.272542023114479,0.5734112728211489,1.0,0.4646146834741164,0.19172055178252137,-0.1636337704242442,-0.5248499935937162,-0.6451934252322721,-0.5062021634822168
age_25-34,0.30731175683204415,0.2820229410052817,0.5110852048498667,0.2543197020860736,0.39923845126483815,-0.2993108093977527,0.5527074014253313,0.5450745920092757,0.22918546273555052,0.1417337061815161,0.08220918829973804,-0.627572477938911,0.2387260743414868,0.23505968499080407,0.029560579923466928,0.1511163680088423,-0.15597173577263265,0.17736233224421158,-0.4452718567964163,-0.3511387985006858,-0.30050489334832237,0.016461321075915775,-0.3738608413731682,0.23684234890591047,0.3731230300004332,0.09318348594368271,-0.12993921752633084,0.33703300702832767,0.27476558002702256,0.2806920678700509,0.06299807065880769,0.05003280132337126,-0.027936051038404245,-0.06914095207256878,-0.4452718567964163,-0.19279719291289188,-0.35253395292843603,-0.3912539640794421,-0.42009058716198355,-0.4801791140177705,-0.2898335896069082,-0.32548996509600503,-0.20197536397642593,0.18113660170717338,0.23408651845124298,0.20135777132525523,-0.4452718567964163,0.299555221173905,-0.46712749355246547,0.24728072640867602,0.2387260743414868,-0.030915750638525665,-0.4089231282714444,-0.10102540136565423,0.41202601955089724,0.3290842594856587,-0.21883007305674676,-0.5250308660974945,-0.4201081574444143,0.11034654061082488,0.2772857765771335,0.26822250094360145,-0.7636202228343679,0.07697122065266004,-0.41760006559778057,-0.6075351896276078,-0.6119567823455756,0.34782861343843213,0.22555941211624847,-0.041315229698161565,0.4646146834741164,1.0,0.6564465583466648,0.19965899200151127,-0.5975539335083812,-0.7552038860733198,-0.5163609375170107
age_35-44,0.386699001415467,0.4067866404832871,0.39937032307188525,0.12957185100596608,0.32570184512489153,-0.1521315593288722,0.6976133674449473,0.5288555303929698,0.329195507873583,0.1999727323982418,0.08610180517352278,-0.6483577457161982,0.3667492552238371,0.39372075437795206,-0.2507663592703003,0.26776576363642896,-0.11454568314671439,0.2544856805486968,-0.4925484879965171,-0.3504005562366996,-0.23840318070617098,-0.1611657182677032,-0.06442652910786312,0.41384837236960287,0.40570140523826426,0.07032810802944521,0.22934667067344028,0.5427652020261341,0.38949295591696814,0.5006725367305618,0.11827890025270595,-0.17253088148621457,0.08147967595979876,-0.05391257368165234,-0.4925484879965171,-0.462646290333514,-0.39724850828973013,-0.6023098996596222,-0.6373600759769106,-0.6954308257460199,-0.7024049819688886,-0.5659133661319931,0.17658735129979164,0.4827152388934664,0.5526359146715132,0.5400878536629361,-0.4925484879965171,0.23691997142222704,-0.48511940081640254,0.38121388006948026,0.3667492552238371,-0.03932181412690837,-0.5009618123546793,-0.14138565969378442,0.2983880094460062,0.11817420264953823,-0.41176344173531304,-0.6699881489474644,-0.5214836235422716,0.3721701410625652,0.25847659126779426,0.3048334333067378,-0.634187784431067,-0.08997204363064967,-0.5600361611483089,-0.67269787466417,-0.6877029627557217,0.24806119324589967,0.3097370886817725,0.05372684691005829,0.19172055178252137,0.6564465583466648,1.0,0.21260244555345423,-0.34245647109719646,-0.658196577605415,-0.39248384193633323
age_45-54,0.24958802291182017,-0.1564782412224146,0.45546508907487676,-0.20653065649079705,-0.048657170479906815,-0.5336433597986973,0.40699834321120754,0.21495808198884123,0.28340632762799384,0.4805416869800924,0.1379066937267179,-0.07486359059168766,0.5265178122096043,0.5563526825809202,0.1974307999654864,0.5768456456638708,-0.4226849707151129,-0.0963485638798514,0.11030364939574387,0.28529950246402586,0.3493472043082725,-0.29199237225069147,-0.006715668523391832,0.4691392225020888,0.3976429337009741,0.2529175984130349,-0.24402058295199758,0.4327664269302669,0.7161212540103119,0.5412612723115369,0.2405853664368638,0.2029715355937947,0.3851231347422128,-0.32522236984375374,0.11030364939574387,-0.22494724958739612,-0.5027482141659871,-0.35146116969561836,-0.35747572084585416,-0.3911088936402805,-0.08904733035845806,0.2691943523255532,0.3236047757366284,0.5953102834766697,0.6052434789241239,0.5716112837943979,0.11030364939574387,0.30155598904445063,-0.010034078671968004,0.48148577203932647,0.5265178122096043,-0.4631540520102473,-0.3627022650471,-0.5574212145156362,-0.07363510019260493,-0.3785939725161932,-0.43612893029083477,-0.350892143889594,-0.034951950256707776,0.4650426145374702,-0.09058683246483654,0.29294708980092604,-0.1683545033174994,-0.31636903820850576,-0.4836958243005768,-0.2153349908256294,-0.38027859949849374,-0.07227249613840049,-0.08207677202448159,-0.4165278055832174,-0.1636337704242442,0.19965899200151127,0.21260244555345423,1.0,-0.0903417442287776,-0.13548539252370334,-0.06769465788770568
age_55-59,-0.18790779473243904,-0.5510073920790369,-0.4871809983687874,0.022181198382452604,-0.5399216549450132,0.0432361967746587,-0.2951407535645549,-0.3518017972192611,-0.15248861643732847,0.0064781691461320064,-0.16883065307460957,0.6699326335914301,0.04997019940996471,0.03091262507023906,0.2753743323636518,-0.08269059484443841,0.06022884073041293,-0.20945501827774488,0.6200694172816711,0.5003821338587111,0.4771453712431463,-0.1872969032271581,0.6537403459881758,-0.26285672003039173,-0.5151414153758191,-0.3385428096825397,0.2247578178526106,-0.1514308668205268,-0.13514347873656601,-0.03288077712356442,-0.02497463117939218,0.23530030336305718,-0.11208774401952419,0.4235196353669577,0.6200694172816711,0.11279253913349417,0.44655817403082065,0.3727654716885426,0.35643887054179624,0.5167437910638785,0.29379647978253304,0.5329059985153914,0.49691203500771636,-0.06415999283732465,-0.12437559613344629,-0.11322888748645836,0.6200694172816711,-0.5738512450363199,0.7029461813868513,-0.010104073974185066,0.04997019940996471,-0.38886331468397095,0.3592912973906856,-0.3233231683942076,-0.5673319624934524,-0.37920748459913556,0.13015951571822085,0.5257588159349561,0.5313899337130308,-0.007876956945853324,-0.5888841727712948,-0.13818325890974345,0.7100548381857753,-0.5009829504786096,0.20114527692255635,0.3909449449024635,0.5162255119052371,-0.6074486986223517,-0.4803096040693853,-0.5270913948831037,-0.5248499935937162,-0.5975539335083812,-0.34245647109719646,-0.0903417442287776,1.0,0.6834437842843999,0.2952209688196907
age_60-84,-0.3131872109676272,-0.6802531192604007,-0.6257378187747377,0.038366052083248926,-0.7601019605025849,0.3804099365531378,-0.432838230823502,-0.46262417846457005,-0.12115343940241464,-0.046040753300192895,0.03689384482244136,0.868704565900376,-0.22716468405880824,-0.08382506583577667,0.21965619243895074,-0.20411163275679087,-0.1626425958950138,-0.518229159964196,0.7609588287107586,0.6367224770472866,0.5529804081969587,-0.1958809170039964,0.23465843943031867,-0.44875365002759215,-0.6364624763107259,-0.23111346084542994,0.005552653701861353,-0.1301404581357764,-0.2252369301816268,-0.13580762385383024,-0.11126154105228278,0.1333031778797531,0.06163099424714216,0.2943614808102103,0.7609588287107586,0.36993476397003966,0.5059431583683314,0.5430295633845947,0.6114409931997429,0.6114458991270825,0.5417061238347525,0.5674056090098075,0.25180882099963176,-0.12188986223787206,-0.2305731414825575,-0.20850071944233317,0.7609588287107586,-0.6482286434569022,0.8439221187135587,-0.2645747616320626,-0.22716468405880824,-0.1514999421114119,0.6752087332424179,-0.03183774262062395,-0.7186810850883882,-0.4221469432044054,0.29665119382054966,0.6197419917596831,0.482485927156544,-0.034155136166731916,-0.7348728135979035,-0.34974135982043375,0.9932555488941754,-0.28589185486869323,0.5200329150745041,0.8457717672764562,0.757906591783073,-0.7413664517456079,-0.7114821275002695,-0.47104622202027474,-0.6451934252322721,-0.7552038860733198,-0.658196577605415,-0.13548539252370334,0.6834437842843999,1.0,0.7245024451769192
age_85_and_over,-0.1705674608911108,-0.5183057698064824,-0.23277939684365445,-0.11072100692985747,-0.613565151002848,0.3586763582263027,-0.147385293339468,-0.3671242226137701,-0.11912644367609429,-0.08476931534048361,0.2200602029784312,0.5955346969149968,-0.08729055074655954,0.13527964537257797,-0.02105015278778875,0.041269252161390574,-0.3088795146843156,-0.5572430381198888,0.5898352153102162,0.5925910828965817,0.5758969504633601,-0.2513073684018609,-0.03035772534817661,-0.25486657997015877,-0.29151960848583297,0.0037384356064521776,-0.03805926602129985,0.1663789322849411,0.03862306637873804,0.11144620743217665,0.17844994955922627,-0.10389655897274416,0.3866408261806622,0.00969429655136043,0.5898352153102162,0.19425993229862004,0.2404662818578988,0.2800910144241662,0.4177987502823513,0.22734788887126892,0.29021466336187607,0.32736304160105945,0.28872599953042116,0.16524918753431433,0.05283892996911851,0.09497217615258177,0.5898352153102162,-0.4478271607142063,0.6358599466202463,-0.10932284002555578,-0.08729055074655954,-0.1055443725505352,0.44826828727620327,-0.04448208281665004,-0.5553099722990807,-0.44212386403794646,0.0055940263966711415,0.22926783028788525,0.24438833281770778,0.22107565781560773,-0.5816350067541226,-0.2009144875354157,0.7567057450563881,-0.23195188044371642,0.31676293537117456,0.6871497733326345,0.4565179287803297,-0.5597058809106725,-0.6007059884548576,-0.29116533363881053,-0.5062021634822168,-0.5163609375170107,-0.39248384193633323,-0.06769465788770568,0.2952209688196907,0.7245024451769192,1.0
