,population,avg_household_size,sex_total_men,sex_total_women,race_hispanic_or_latino,race_not_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_two_or_more_excluding_some_ther_and_three_or_more,race_two_or_more_including_some_other,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasing,industry_professional_scientific_management_administrative_and_waste_management_services,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_services,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,employment_%_unemployment_rate,%_eduction_population_25_and_over_less_than_9th_grade,%_eduction_population_25_and_over_9th-12th_no_diploma,%_eduction_population_25_and_over_high_school_graduate,%_eduction_population_25_and_over_some_college_no_degree,%_eduction_population_25_and_over_associates_degree,%_eduction_population_25_and_over_bachelors_degree,%_eduction_population_25_and_over_graduate_or_professional_degree,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,citizenship_foreign_born,age_under_5,age_5-9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_65-74,age_75-84,age_85_and_over
%_eduction_population_25_and_over_less_than_9th_grade,0.15268894049493034,0.7334260378426056,0.15382829425690236,0.15156568090251488,0.20633701248961386,0.10308201385198966,0.11002027794280118,0.08833602257595848,0.12891383660597533,0.07516353163811688,0.11780918602384657,0.09351187353038358,0.09175691691533687,0.1200224886293205,0.09931441756649868,0.13887618029179358,0.10505920896388946,0.14315619015712025,0.13599473254456673,0.2382306605665185,0.16972984108397446,0.13828912820607092,0.13299407982141243,0.12956571052139318,0.5937410106818236,0.13955416200562298,0.1285931850588343,0.1559372242938977,0.14332613997845423,0.14799523596141273,0.10575460886263448,0.10422302911715366,0.09576836600335761,0.1385863735679897,0.13121539364711235,0.13295439490149596,0.14099448169428094,0.13828912820607092,0.15827151286894692,0.16421091922454134,0.16882427048985396,0.16646142989233528,0.16187516989151599,0.1520563482856644,0.13852768457252057,0.1194435846419946,0.09474363331737695,0.06545879623216619,-0.08535352637817366,-0.076066790281468,0.13828912820607092,0.1628966568375043,0.12520845606548117,0.14161891819354136,0.13887618029179358,0.17789546502266582,0.15464425617985747,0.2537377534651029,1.0,0.5701355786147191,-0.03197264775187494,-0.4975170414869731,-0.3842667582896184,-0.30418971266308337,-0.29622524856096183,0.1781325909205052,0.14707540925907736,0.12901998287644467,0.20066367653587638,0.16809685937445146,0.1457011972665053,0.15280791982798483,0.14985750007130053,0.17850740644739932,0.1793977694889074,0.17894397419012914,0.17215119550187943,0.16313350833404477,0.15164748043090195,0.14819435071015605,0.14198530795260278,0.13843956953154118,0.13260961138502989,0.1290631165964351,0.13005645204881922,0.12992709603264893
%_eduction_population_25_and_over_9th-12th_no_diploma,-0.003658301222119285,0.42412738674168393,-0.0023077651199049872,-0.004976336444585697,0.08454936212473795,-0.07824678798612059,0.0786255924251987,-0.10406657673388749,0.03105685923624533,-0.10762280142921521,-0.04883142619492819,-0.09644385386052831,-0.10009546774621825,-0.02916194759058078,-0.0872143947458089,-0.02809442027733644,-0.08652826598526715,-0.012914945153842016,-0.019226100290927507,0.0715874781584756,0.04767407659123502,-0.025455099650833226,-0.0332899849066263,-0.04057321988107107,0.3540765239636388,-0.008151818123677,-0.036411057387392025,0.012884705743527111,-0.0078475608384054,0.03544499504380652,-0.05642038031884654,-0.07699657196240045,-0.09954338726243961,-0.025571537590410705,-0.03144716963865173,-0.02189285915842127,-0.005499010586194263,-0.025455099650833226,0.027489513800856187,0.03777897977235794,0.04355210464830158,0.0371741927233567,0.025617746087750963,0.006583054235643117,-0.020838883867863655,-0.05927310891511822,-0.11021176970381422,-0.17444942943281874,-0.5920812861752108,-0.5864451296650778,-0.025455099650833226,0.009057579292070888,-0.04323781273249618,-0.022974013314485182,-0.02809442027733644,0.04804898134373517,0.007785554094841104,0.5735103108240801,0.5701355786147191,1.0,0.6046032639769376,0.04806497667208809,-0.17248533341703837,-0.7768088184708073,-0.6957170173124458,0.03113486674409981,-0.011082195425214965,-0.040826847870759055,0.06256893951191228,0.0314498332657347,-0.009745528377545599,-0.0011024740463401771,-0.008825208307407904,0.03119133951242055,0.032179374539183264,0.030580785857010122,0.023983118136901637,0.014476438568768561,-0.002199615862925876,-0.009490129820807193,-0.016624171001171195,-0.021863467200526187,-0.03118750040854256,-0.03915088542649707,-0.037616588010490275,-0.04909204657643382
%_eduction_population_25_and_over_high_school_graduate,-0.24977180556139897,-0.10988141248610683,-0.25046909822938934,-0.24907299809352423,-0.15271842266595528,-0.3251108720484767,-0.12985853394688682,-0.356969176014924,-0.14873841868320273,-0.31346225714253406,-0.270142439539147,-0.3453771941383919,-0.348986830721403,-0.2684551460509035,-0.3342387330285235,-0.2717958567200961,-0.3370854444275447,-0.24712278526508202,-0.25060712334679724,-0.20496209600822432,-0.17761893796470707,-0.268137665014605,-0.27638472216798643,-0.2849879473961247,-0.053550761973875635,-0.23529707904251984,-0.278722018980969,-0.2149421466031583,-0.24519013953453198,-0.18036784905476308,-0.2623032435529554,-0.31340974497668733,-0.35211295048385155,-0.2684412028967418,-0.2594298316043156,-0.24610439454309724,-0.2455871281237815,-0.268137665014605,-0.19902346127477366,-0.18892145912793445,-0.18138754001221633,-0.18896377168787848,-0.20149809846296973,-0.2256707408748075,-0.25774060979521396,-0.3039052971384443,-0.36906519964227485,-0.44884114287676197,-0.8193130626053986,-0.8459436679460806,-0.268137665014605,-0.24387183313395128,-0.279998265993521,-0.2665209069819129,-0.2717958567200961,-0.19056675113559915,-0.23471987212016687,0.517399302065375,-0.03197264775187494,0.6046032639769376,1.0,0.6355926323299363,0.2608522628410133,-0.8616387782981864,-0.843042442462831,-0.22320207733920236,-0.25372720666321236,-0.2786995165378757,-0.19550120387683373,-0.20824388302852154,-0.24642992125310004,-0.25008889532790596,-0.24488953517120016,-0.22496839706056318,-0.2234620570945557,-0.22443153790566142,-0.22436599506840413,-0.2335745852464905,-0.24945147061321502,-0.25488859886618814,-0.2577129081109912,-0.2618348274999463,-0.2692725306303738,-0.2773430644312294,-0.2741411931497393,-0.2879185075788121
%_eduction_population_25_and_over_some_college_no_degree,-0.38139447918542524,-0.42457410107983057,-0.3833763841657143,-0.37943215212064496,-0.31723664894889725,-0.4252754034300855,-0.2609705399669006,-0.4814568638640495,-0.28976715475336406,-0.4325173335436207,-0.38412116817616704,-0.4443586064077313,-0.44483105874186135,-0.41766687894505306,-0.4047790814577364,-0.3936172726226207,-0.4404097800301343,-0.36683249335925855,-0.3656707509654621,-0.380502094840993,-0.3290383950970063,-0.3882777085000534,-0.39283828953255345,-0.3985409117766899,-0.3578630236718824,-0.35979068409745485,-0.40001915012097267,-0.34490674647083175,-0.3699086085656729,-0.3306685094786682,-0.37304582588358637,-0.4018869102513987,-0.4580799466027818,-0.38690030554887206,-0.36746820687608933,-0.35833530172234634,-0.35935057871655346,-0.3882777085000534,-0.3342576616886286,-0.32849235930255005,-0.32144923235182776,-0.32568920956421843,-0.3312547492076844,-0.34962838064981805,-0.37199030241098424,-0.4095718603989557,-0.4654861083904728,-0.5366753558183401,-0.662276217899815,-0.6956617224073264,-0.3882777085000534,-0.3852414062004313,-0.3888511444540264,-0.3905646094947411,-0.3936172726226207,-0.34389657974014265,-0.36732337683430044,0.19868004385640992,-0.4975170414869731,0.04806497667208809,0.6355926323299363,1.0,0.6956297120066876,-0.5431312224010751,-0.6012593854456437,-0.3741131494729487,-0.382624027634131,-0.3855273151993496,-0.3511913966148165,-0.34919334891487946,-0.3685702993677573,-0.37743924758932346,-0.38302190539702685,-0.37593298752659116,-0.37629155004767806,-0.37565166353989576,-0.3660240142463437,-0.3657316795614042,-0.3864629365606393,-0.3891103098054832,-0.3830310683238753,-0.3803282062517087,-0.3812846364850376,-0.3843004398393985,-0.3835025552461267,-0.39222097123349875
%_eduction_population_25_and_over_associates_degree,-0.2712515345832881,-0.5038376762027548,-0.2729103420783602,-0.2696126004238158,-0.24818767086216847,-0.28335277458683367,-0.233694766038361,-0.32050714475577324,-0.22283234287670461,-0.28295667468632957,-0.27287516462542133,-0.2920395685879127,-0.291336125287867,-0.2920642586285861,-0.26208427119097266,-0.2755630682358953,-0.2976709840432583,-0.26104507768257956,-0.2568336539159416,-0.2790692865996492,-0.24627885855532383,-0.2716339576664028,-0.2731143014402191,-0.2755926636700792,-0.27801281504352837,-0.254336194351608,-0.27385498584684126,-0.24778160704293412,-0.2641702718395487,-0.24808959482478057,-0.2595514731393491,-0.2713938742106378,-0.31167335025469883,-0.27160308348225065,-0.2602615860781272,-0.253408351594994,-0.24163224255678886,-0.2716339576664028,-0.24985842352186385,-0.24751188889866005,-0.24119422952851588,-0.24126639055263926,-0.2417185940847676,-0.2492616862055647,-0.2583579127762555,-0.27745275947548176,-0.3064118381072774,-0.3482487039968645,-0.3154780010178794,-0.3604442329268752,-0.2716339576664028,-0.2744054857667192,-0.2695033466554386,-0.27484148072523856,-0.2755630682358953,-0.26171507449265036,-0.26288544558102267,-0.23937001556265858,-0.3842667582896184,-0.17248533341703837,0.2608522628410133,0.6956297120066876,1.0,-0.33394542634548685,-0.3330641206113658,-0.2715148370691,-0.2716304077963533,-0.2647320928273807,-0.2607865690740711,-0.2561699783342256,-0.26030236273886603,-0.26749470905806594,-0.27433992953049446,-0.2740493453752275,-0.27295298614240304,-0.2717653043834611,-0.2648296854477822,-0.2654807283658959,-0.2791088914229147,-0.2770742214490916,-0.2692990614997495,-0.2649097431955815,-0.2628184445394568,-0.26354683357949193,-0.2646290361601201,-0.2681685755029117
%_eduction_population_25_and_over_bachelors_degree,0.25252719533218815,-0.11876190767368057,0.25270546019014495,0.2523348270790949,0.13634373724906484,0.34398894619082854,0.14929308333862606,0.38320519598691694,0.16912244967617196,0.35617317221236516,0.2892569764727258,0.3696416929787044,0.37324602761498443,0.29180095089331815,0.3469954545928527,0.27936871367285526,0.3542324700559464,0.25265576878167306,0.2597369892048645,0.17650443677869157,0.17822833728032586,0.27585989593505,0.28552149836358687,0.2949649588144929,-0.14895892654024545,0.24415884473616076,0.2832283822840342,0.2184058908640236,0.2528870704603259,0.19295164554897043,0.27860745851201235,0.3356119711649387,0.37430668369066905,0.274349734861015,0.2692119743316306,0.25536661442433245,0.2490478659551658,0.27585989593505,0.20171468421775132,0.18972284741853745,0.17988064761492684,0.18783506006963646,0.20042339381024124,0.2283615406105197,0.2644876837084093,0.3172571801032811,0.38919550234440653,0.47569007850846184,0.8414950534425507,0.8611379231302417,0.27585989593505,0.2430905889827387,0.29209820257829394,0.27342497926928716,0.27936871367285526,0.18814959011470023,0.23631068961580573,-0.5228774540584531,-0.30418971266308337,-0.7768088184708073,-0.8616387782981864,-0.5431312224010751,-0.33394542634548685,1.0,0.9008470247637702,0.2176736800760119,0.2588703944537832,0.28778100768932735,0.1822862071401602,0.20798672878438537,0.2517893994602078,0.25207774543943046,0.2491664697116955,0.21888276923027994,0.21766600903115277,0.21861529735492366,0.21861692506081556,0.22820903656055322,0.25482374498703775,0.260778332449865,0.26470546201217526,0.26854187751224545,0.2774832641420352,0.28632770222149,0.2832984908427494,0.29629080092371785
%_eduction_population_25_and_over_graduate_or_professional_degree,0.21033508759787736,-0.13403491627724576,0.21125136484713483,0.20942538930376778,0.09731146400099873,0.3002766525171563,0.10030679976246501,0.37181388842271895,0.12360105524601607,0.3223108758532785,0.24592296766008337,0.32675648697566295,0.32963040139064176,0.2633565430949638,0.28891159120486387,0.23706069790395917,0.32001821474110476,0.20565638696344957,0.20817352893425942,0.13966480215203864,0.1341557677198321,0.2310566299274272,0.2408651741912528,0.25052777830662853,-0.12035120028177695,0.19690980674074787,0.2576584591960263,0.16697165273930326,0.20441466306669429,0.14855230073018727,0.2527487599002705,0.2736565055148333,0.3458565596203208,0.2318049042611803,0.21889095897851213,0.20602819175759982,0.19371243224040421,0.2310566299274272,0.15379222960452815,0.14197494153409954,0.1307802419129189,0.13758725664354116,0.1497401276294243,0.1768267084204054,0.21354553874171384,0.27125705891859336,0.3550446723168589,0.4645437494086949,0.8397704100491146,0.8743382795717274,0.2310566299274272,0.20395003050426372,0.24448151284437206,0.23101553524813614,0.23706069790395917,0.14482529298077135,0.19262903237616907,-0.4960955872359074,-0.29622524856096183,-0.6957170173124458,-0.843042442462831,-0.6012593854456437,-0.3330641206113658,0.9008470247637702,1.0,0.17815790073236415,0.2169362585676645,0.23891005281374728,0.13307453323447618,0.1584809806276612,0.20322660860541858,0.2050361913688371,0.21761088516378077,0.18048625541660304,0.17901908294460464,0.1790780377112253,0.17833516624568835,0.18926739420987562,0.21463442703423125,0.22127073213970275,0.2210036692343377,0.22262453605290392,0.229570666212528,0.23698763697972197,0.23547866713977525,0.2479609236053027
disability_population_under_18,0.997269887636226,0.25781679401268637,0.9973158580034643,0.9971525148065864,0.9852368103866276,0.98015013214506,0.9220076432469586,0.9181070234277137,0.9525977003838754,0.8565576536685503,0.9683128090030534,0.9587352197218818,0.955792069856865,0.969797381008843,0.9667652451347362,0.992445864355156,0.9722116843148801,0.9939185026840733,0.9930100523980779,0.9920797352330614,0.9909289122872703,0.9938472333390711,0.9930229032976655,0.9918264250743045,0.34447743890523036,0.9965088296100749,0.9719063405215004,0.9874068231161227,0.996547398579201,0.983504435749667,0.9333383569730438,0.9715330151835285,0.9609315395891866,0.9935875442115616,0.9870511381573138,0.9884660437301676,0.9577615745592637,0.9938472333390711,0.9871240646161763,0.9792816337415932,0.9876638411934378,0.9917736783508371,0.9932532580246195,0.9957274362638107,0.9947881770632905,0.9874949653603282,0.9629966086426507,0.9000435784040379,0.1926044117411004,0.20909824578150082,0.9938472333390711,0.998945651181763,0.9886592426629403,0.9934201895510105,0.992445864355156,0.9954816121319569,0.998153894499187,-0.0720624094779021,0.1781325909205052,0.03113486674409981,-0.22320207733920236,-0.3741131494729487,-0.2715148370691,0.2176736800760119,0.17815790073236415,1.0,0.9952547320093488,0.9928766089844695,0.9947617422992383,0.9943987004378293,0.9956738594028726,0.9975288258442292,0.9798367625157304,0.9994835328207524,0.9999055832868795,0.9998225571608652,0.9992184796420525,0.9961174792049987,0.9925994073027624,0.9948722586781545,0.9949901587564418,0.9953184455218249,0.9942794525805806,0.9938239083942746,0.9927169757105824,0.9878327569312662
disability_population_18-64,0.999641819700191,0.21266525173696252,0.9995185359118853,0.9996894887911547,0.9817086151376568,0.98745296690092,0.906503487582582,0.9392198874003951,0.9575162387311116,0.8610186569739191,0.9812453662138714,0.9636864926343925,0.960629187532757,0.9765202193855337,0.967231210036879,0.9994411101581245,0.9870326466075422,0.9989052891574826,0.9986164711711051,0.9818904249499568,0.9901012105495608,0.9994606730224626,0.9989074765222504,0.9979831388903869,0.2958217132643129,0.9946250306166644,0.9803324459277563,0.9925936877820962,0.9984325920767972,0.9824512884556157,0.9578526766484612,0.9842778650469698,0.9785600545499799,0.9993888243765903,0.9964653421471006,0.9972450383363237,0.9497949313953931,0.9994606730224626,0.9913255635874727,0.9841495029807144,0.9885016093126628,0.9913112730228945,0.993780763994159,0.9964760899356594,0.9976669732907665,0.9941575224051509,0.9752205606138831,0.9235733327856249,0.21928087120475392,0.23816717137479948,0.9994606730224626,0.9973040301228636,0.9980101903542652,0.9997280755721494,0.9994411101581245,0.9922184171590598,0.998578210097124,-0.10455450382433636,0.14707540925907736,-0.011082195425214965,-0.25372720666321236,-0.382624027634131,-0.2716304077963533,0.2588703944537832,0.2169362585676645,0.9952547320093488,1.0,0.9979187543003846,0.9829715478878646,0.9903935157698365,0.9983678847530263,0.9952623484656414,0.9916581171724931,0.9963894193462173,0.9943923098672718,0.9943784851114084,0.9958524441128266,0.9968210836364505,0.9986740274688285,0.9997726421982556,0.9994990319108885,0.9992860005762266,0.9991372663857285,0.9980439212664259,0.9977034757329791,0.9968249189600499
disability_population_65_and_over,0.9980196300546053,0.20428750503756757,0.9978983087182715,0.9980655014641006,0.9741948597090432,0.9908638030702789,0.9091861525747207,0.9367018162868539,0.946822292573444,0.8648973589567649,0.977950388189259,0.9684722844613586,0.9659841597990042,0.9712454784610818,0.9771219968201453,0.9982506817965392,0.9876123344814636,0.9980332564920099,0.9980809907767786,0.9786228405034303,0.9835411233131148,0.9985459888318596,0.9987003782178683,0.9985828909656799,0.286503286953772,0.9954892256155196,0.9791806497709062,0.9890138056024801,0.9979020333627939,0.9747951386157627,0.9492130588626709,0.9882973147996105,0.9792564386715719,0.997847985457097,0.9964907944011249,0.9954175185076477,0.9514531965556966,0.9985459888318596,0.9859100829141567,0.9760368151500921,0.9825061105835211,0.986906901143091,0.9903038945736421,0.9948878898671192,0.9982420202549613,0.9966974888670703,0.9796062423614242,0.9280875304232251,0.24476640361142535,0.2635044681859675,0.9985459888318596,0.9953969758466539,0.9976110535694535,0.998303317771157,0.9982506817965392,0.9875717970550014,0.9968485226507531,-0.12459629186319636,0.12901998287644467,-0.040826847870759055,-0.2786995165378757,-0.3855273151993496,-0.2647320928273807,0.28778100768932735,0.23891005281374728,0.9928766089844695,0.9979187543003846,1.0,0.9812366738162289,0.9873909644216591,0.9979069917753002,0.9955440015953708,0.9861683904841605,0.9932530187948071,0.9919612004430813,0.9924945908643845,0.9939326952128089,0.9939529174021656,0.9951404253878856,0.9973340478451899,0.9984151748874875,0.9988164078775561,0.9991710706092539,0.9998504261029827,0.9998113222832364,0.9986085789622822
disability_under_18_with_disability,0.9867979700370927,0.2856663630382402,0.9867597076762963,0.9867635807372457,0.9816528590640062,0.9641326772207355,0.9307672144803553,0.8820336414523255,0.9481149246985016,0.8453777105850341,0.9543636567044926,0.9465904996267396,0.9439624086569672,0.952699968839373,0.958871860532559,0.9778076767431212,0.9483323585298206,0.9829712114064457,0.9810901829551189,0.9933736151268936,0.9847307890734512,0.981519024180326,0.9800206760330035,0.9782376159114636,0.38307572032869414,0.9903234223385854,0.9475717797262402,0.9758830716719445,0.9876355662514648,0.9791998218639099,0.9045569675109445,0.954529669178367,0.9335723011722492,0.9810564226643547,0.972386441209785,0.9745926652433031,0.962361043916392,0.981519024180326,0.9802741475896731,0.9733106282866457,0.9838368665750954,0.9882689735862474,0.9882293088280066,0.9893954635377968,0.985479487192276,0.9725884785861857,0.939400727339928,0.8624295562418292,0.15567609557877263,0.1714519074099308,0.981519024180326,0.9905300745552101,0.974339283561773,0.9795895371983414,0.9778076767431212,0.9929691039111198,0.9901282634826413,-0.03540854649348747,0.20066367653587638,0.06256893951191228,-0.19550120387683373,-0.3511913966148165,-0.2607865690740711,0.1822862071401602,0.13307453323447618,0.9947617422992383,0.9829715478878646,0.9812366738162289,1.0,0.9946519773509537,0.9876587083272287,0.9920376297347671,0.9593523850476985,0.9929239259163909,0.9952634105187232,0.9949287750605269,0.9935137097421265,0.9874719888366853,0.9794496819527716,0.981778288871451,0.9823041324869918,0.9836343980959791,0.9826411364935296,0.9829603295176431,0.9807706359667321,0.9732854289993372
disability_18-64_with_disability,0.9921384889323543,0.23947898583811755,0.9919192440964885,0.9922803741273931,0.984487706381625,0.9714485987629123,0.9287886940203376,0.8978918243275174,0.9696225310171646,0.8596035495974673,0.974917534631911,0.9550408928441191,0.9521780523994975,0.9648655288574155,0.9573921412807355,0.9860533904004107,0.9609187214409168,0.9910066728980131,0.987518176261475,0.9898393626799313,0.9901775993281963,0.9898797289068875,0.988018264117624,0.9857992491830198,0.34021407402434645,0.9925583273686642,0.9507690558436025,0.9812858936306175,0.9922277532347697,0.9885996704322811,0.9322498862937312,0.9613682179860631,0.9486381807354635,0.989739011656923,0.9824235794909492,0.9848797230974121,0.9655072269301509,0.9898797289068875,0.9920681904807024,0.9884965870979693,0.9936236998499645,0.9959494991285512,0.9956472031625372,0.9951633830241746,0.9908301760418008,0.9787601671463159,0.9469953425140105,0.8761610172664529,0.16424723619030349,0.1825954886621201,0.9898797289068875,0.9923275953174884,0.9860726429758144,0.9876091046589616,0.9860533904004107,0.9977714883976959,0.9947064130676845,-0.05592184646832605,0.16809685937445146,0.0314498332657347,-0.20824388302852154,-0.34919334891487946,-0.2561699783342256,0.20798672878438537,0.1584809806276612,0.9943987004378293,0.9903935157698365,0.9873909644216591,0.9946519773509537,1.0,0.9946018716842631,0.9937158268960701,0.9720950523823948,0.9946267301311432,0.9946886736851999,0.9933079352037424,0.9937481616539353,0.9919747263379118,0.9896077300645936,0.9896963343273697,0.9881488452690641,0.9890489333133506,0.9897902338767615,0.9888274063365795,0.9866680040066896,0.9823691401665944
disability_64_and_over_with_disability,0.9987081223589042,0.2153545363520683,0.9985237926111484,0.9988154482274254,0.9832148044409953,0.9844788958339797,0.9158883617510797,0.9251933011796164,0.9599638023010466,0.8605651409771975,0.9814094797686833,0.9622521545685286,0.959431420523119,0.9710469550729967,0.9686719870454675,0.9968828663598722,0.9804635991809523,0.998837005031332,0.997406968043003,0.9847680058530367,0.9903079328814108,0.9982176061957228,0.9973613288901595,0.9962017307269965,0.3018698706724759,0.9963696720998876,0.9717033578400327,0.9901658260900781,0.9986155848386419,0.9840870702226754,0.9511875026779716,0.9805345833119091,0.9707437719971126,0.9977506783874902,0.9951444107587104,0.9954919672019146,0.956708481022478,0.9982176061957228,0.992883832589347,0.9860708900729017,0.9912418575462877,0.9941737193912702,0.9959429452853162,0.9977800732904785,0.9977108866606192,0.9916380279735184,0.9683178979534982,0.9105964464907825,0.20811936523320657,0.22746325727250716,0.9982176061957228,0.9962560285654912,0.9966694376491451,0.9975229637095258,0.9968828663598722,0.9949185732717241,0.9989594394839358,-0.09505486467670766,0.1457011972665053,-0.009745528377545599,-0.24642992125310004,-0.3685702993677573,-0.26030236273886603,0.2517893994602078,0.20322660860541858,0.9956738594028726,0.9983678847530263,0.9979069917753002,0.9876587083272287,0.9946018716842631,1.0,0.9965271410929616,0.9862424004876181,0.9962905042257248,0.9950465739223071,0.9948532605275036,0.996305599061336,0.9962092506058025,0.9967675234727464,0.9977490505475994,0.9975770268111518,0.9978439012277966,0.9983244296885195,0.9980892398269425,0.9977788399898267,0.9959761146649748
citizenship_native_born,0.9972879661722085,0.23724833117479846,0.9974787149781584,0.9970292691969765,0.9772552786506943,0.9869412790131245,0.9303551275319206,0.9169604983581597,0.9483582780979881,0.8677820423065717,0.9676298934174581,0.9692969623443929,0.9672159333605282,0.9649827592380494,0.9798788446192663,0.9934254054274946,0.976524160835492,0.9953071749960594,0.9939459935871868,0.9875730233020017,0.984939133670745,0.9957163482545297,0.9956616601452911,0.9952333093492742,0.3250700871434761,0.9968526134558073,0.9691124511466688,0.9835090030240781,0.9975716056241054,0.9791267376970443,0.9275843666728154,0.9772748605832691,0.96612947219242,0.9950238795788412,0.9901479989794626,0.9887900314599682,0.9666822818099369,0.9957163482545297,0.9852003303815114,0.9757477772312395,0.9845428056401276,0.9901604966585614,0.9927540517834644,0.9972078425703171,0.9980231129516829,0.9927062235085538,0.9695186134842585,0.9058666891728994,0.213977063640425,0.23006925521995328,0.9957163482545297,0.9978712006218566,0.9920458095194178,0.9941509744567335,0.9934254054274946,0.9927664285719608,0.9975876880196618,-0.0942095331927911,0.15280791982798483,-0.0011024740463401771,-0.25008889532790596,-0.37743924758932346,-0.26749470905806594,0.25207774543943046,0.2050361913688371,0.9975288258442292,0.9952623484656414,0.9955440015953708,0.9920376297347671,0.9937158268960701,0.9965271410929616,1.0,0.9748357970079471,0.9977676378297355,0.9973546228898079,0.9969589186586854,0.9973815952016216,0.9966083503592303,0.993549456137959,0.9945695181550662,0.9947276432393632,0.9959315195954108,0.9962152728625387,0.9965000094811886,0.9948436976997181,0.9907617535012018
citizenship_foreign_born,0.988598850722174,0.19110683193088077,0.9880944483715547,0.9890193445474637,0.9764797986388449,0.9717893354265243,0.8619095145201131,0.9531379948482085,0.9546840082979957,0.8352404831992688,0.9830970460886049,0.9390568001701116,0.9345885574042061,0.9773611949461185,0.9343771087593054,0.9923653221127484,0.98433456752679,0.9888364839041862,0.9899283074115173,0.9636380927591975,0.9842092508224003,0.9892054181152554,0.9878382398659208,0.9861499988430416,0.2669048461165864,0.978219550647955,0.9822297416810221,0.99089718817454,0.9850693933140995,0.9731848189152202,0.982513997015135,0.9766935157186801,0.977996919034814,0.9899650637737624,0.9891301910947954,0.9932605527202536,0.9119541930485627,0.9892054181152554,0.9846981952497121,0.9804321468568923,0.9798643993687813,0.9789776997031413,0.9810395534345027,0.9809354410209001,0.9821255887617066,0.98033996125401,0.9665084237691444,0.9306881449278329,0.21658751775089707,0.23877289057251522,0.9892054181152554,0.9833318591249957,0.989703447068161,0.9921899654343168,0.9923653221127484,0.9783779683967877,0.9860895302445724,-0.1074861968051603,0.14985750007130053,-0.008825208307407904,-0.24488953517120016,-0.38302190539702685,-0.27433992953049446,0.2491664697116955,0.21761088516378077,0.9798367625157304,0.9916581171724931,0.9861683904841605,0.9593523850476985,0.9720950523823948,0.9862424004876181,0.9748357970079471,1.0,0.9816578146006749,0.9781795136682899,0.9788354858399999,0.9810428988152777,0.9830037954238696,0.990222435936976,0.9921618499149201,0.991535208023156,0.989263942599141,0.9880470407249159,0.9852105028868722,0.9868389600359783,0.9894139247020147
age_under_5,0.9980324119697503,0.2520147805788963,0.9981724181694842,0.9978231923438777,0.9852620158741193,0.9815160909042951,0.9230652105929879,0.9205698804624111,0.9549810618298225,0.8591021228391912,0.9702454195220649,0.9602852326808914,0.9574465557198547,0.9694728164961389,0.9671780502129671,0.9938007947946815,0.9749207369784242,0.9952846150004234,0.993680280207757,0.9914572807178379,0.9905951032143328,0.9953343294828373,0.994471807979443,0.993249938633364,0.3439910705130106,0.9952998196024562,0.9720589952012985,0.9873673359561393,0.9966942556943043,0.9836513761244062,0.9378471502471577,0.9722286019684038,0.9642965120604752,0.9951390528837952,0.9891737427509423,0.9900132273135605,0.9594265891059025,0.9953343294828373,0.9891677774741309,0.9819277034437327,0.989248323641718,0.9931586028739129,0.9946880856442801,0.9968499305040542,0.9956800391545864,0.9885933723018562,0.9642350069019437,0.9025317218958053,0.1900505595278848,0.2074611778878694,0.9953343294828373,0.998991176363302,0.9908880224499576,0.9947199598478922,0.9938007947946815,0.9960042010017166,0.9984461732814424,-0.07216486323614012,0.17850740644739932,0.03119133951242055,-0.22496839706056318,-0.37593298752659116,-0.2740493453752275,0.21888276923027994,0.18048625541660304,0.9994835328207524,0.9963894193462173,0.9932530187948071,0.9929239259163909,0.9946267301311432,0.9962905042257248,0.9977676378297355,0.9816578146006749,1.0,0.9993252236739842,0.9987651915603082,0.9987010538911647,0.9975660515777449,0.9951325668618406,0.9961390654591981,0.9954211411054816,0.9957124283070032,0.995160355905586,0.9941305982817755,0.9929150372978204,0.989222826823251
