geo_id,state_id,county_id,county_name
0500000US01001,01,001,Autauga County
0500000US01061,01,061,Geneva County
0500000US02261,02,261,Valdez-Cordova Census Area
0500000US02105,02,105,Hoonah-Angoon Census Area
0500000US02275,02,275,Wrangell City and Borough
0500000US04019,04,019,Pima County
0500000US04007,04,007,Gila County
0500000US04003,04,003,Cochise County
0500000US04001,04,001,Apache County
0500000US04025,04,025,Yavapai County
0500000US04017,04,017,Navajo County
0500000US05119,05,119,Pulaski County
0500000US05021,05,021,Clay County
0500000US05039,05,039,Dallas County
0500000US05121,05,121,Randolph County
0500000US05009,05,009,Boone County
0500000US05063,05,063,Independence County
0500000US05053,05,053,Grant County
0500000US05045,05,045,Faulkner County
0500000US05089,05,089,Marion County
0500000US05129,05,129,Searcy County
0500000US05033,05,033,Crawford County
0500000US05059,05,059,Hot Spring County
0500000US05087,05,087,Madison County
0500000US05061,05,061,Howard County
0500000US05093,05,093,Mississippi County
0500000US05139,05,139,Union County
0500000US39055,39,055,Geauga County
0500000US39085,39,085,Lake County
0500000US39023,39,023,Clark County
0500000US39075,39,075,Holmes County
0500000US39111,39,111,Monroe County
0500000US39165,39,165,Warren County
0500000US39005,39,005,Ashland County
0500000US40133,40,133,Seminole County
0500000US40011,40,011,Blaine County
0500000US40029,40,029,Coal County
0500000US40073,40,073,Kingfisher County
0500000US40095,40,095,Marshall County
0500000US40105,40,105,Nowata County
0500000US40131,40,131,Rogers County
0500000US40003,40,003,Alfalfa County
0500000US40027,40,027,Cleveland County
0500000US40005,40,005,Atoka County
0500000US40043,40,043,Dewey County
0500000US40083,40,083,Logan County
0500000US40147,40,147,Washington County
0500000US40061,40,061,Haskell County
0500000US40111,40,111,Okmulgee County
0500000US40067,40,067,Jefferson County
0500000US40049,40,049,Garvin County
0500000US40123,40,123,Pontotoc County
0500000US40063,40,063,Hughes County
0500000US40031,40,031,Comanche County
0500000US40117,40,117,Pawnee County
0500000US41019,41,019,Douglas County
0500000US41053,41,053,Polk County
0500000US41017,41,017,Deschutes County
0500000US41071,41,071,Yamhill County
0500000US41035,41,035,Klamath County
0500000US41003,41,003,Benton County
0500000US41013,41,013,Crook County
0500000US41025,41,025,Harney County
0500000US41063,41,063,Wallowa County
0500000US41069,41,069,Wheeler County
0500000US41011,41,011,Coos County
0500000US41027,41,027,Hood River County
0500000US41051,41,051,Multnomah County
0500000US42055,42,055,Franklin County
0500000US42009,42,009,Bedford County
0500000US42111,42,111,Somerset County
0500000US42133,42,133,York County
0500000US42015,42,015,Bradford County
0500000US42029,42,029,Chester County
0500000US42063,42,063,Indiana County
0500000US42125,42,125,Washington County
0500000US42103,42,103,Pike County
0500000US42077,42,077,Lehigh County
0500000US42031,42,031,Clarion County
0500000US42033,42,033,Clearfield County
0500000US42081,42,081,Lycoming County
0500000US42123,42,123,Warren County
0500000US42047,42,047,Elk County
0500000US42085,42,085,Mercer County
0500000US42113,42,113,Sullivan County
0500000US44003,44,003,Kent County
0500000US44009,44,009,Washington County
0500000US45005,45,005,Allendale County
0500000US45023,45,023,Chester County
0500000US45067,45,067,Marion County
0500000US45073,45,073,Oconee County
0500000US45019,45,019,Charleston County
0500000US45069,45,069,Marlboro County
0500000US45021,45,021,Cherokee County
0500000US45053,45,053,Jasper County
0500000US45061,45,061,Lee County
0500000US45083,45,083,Spartanburg County
0500000US45013,45,013,Beaufort County
0500000US45081,45,081,Saluda County
0500000US46067,46,067,Hutchinson County
0500000US46017,46,017,Buffalo County
0500000US46041,46,041,Dewey County
0500000US46065,46,065,Hughes County
0500000US46111,46,111,Sanborn County
0500000US46059,46,059,Hand County
0500000US46135,46,135,Yankton County
0500000US46005,46,005,Beadle County
0500000US46035,46,035,Davison County
0500000US46073,46,073,Jerauld County
0500000US46117,46,117,Stanley County
0500000US46107,46,107,Potter County
0500000US46023,46,023,Charles Mix County
0500000US46091,46,091,Marshall County
0500000US46101,46,101,Moody County
0500000US46121,46,121,Todd County
0500000US46085,46,085,Lyman County
0500000US46115,46,115,Spink County
0500000US46011,46,011,Brookings County
0500000US46057,46,057,Hamlin County
0500000US47083,47,083,Houston County
0500000US47071,47,071,Hardin County
0500000US47069,47,069,Hardeman County
0500000US47139,47,139,Polk County
0500000US47185,47,185,White County
0500000US47171,47,171,Unicoi County
0500000US47183,47,183,Weakley County
0500000US47007,47,007,Bledsoe County
0500000US47031,47,031,Coffee County
0500000US47073,47,073,Hawkins County
0500000US47111,47,111,Macon County
0500000US47147,47,147,Robertson County
0500000US47021,47,021,Cheatham County
0500000US47055,47,055,Giles County
0500000US47113,47,113,Madison County
0500000US47137,47,137,Pickett County
0500000US47181,47,181,Wayne County
0500000US47003,47,003,Bedford County
0500000US47035,47,035,Cumberland County
0500000US47025,47,025,Claiborne County
0500000US47085,47,085,Humphreys County
0500000US47141,47,141,Putnam County
0500000US47161,47,161,Stewart County
0500000US47039,47,039,Decatur County
0500000US47109,47,109,McNairy County
0500000US47011,47,011,Bradley County
0500000US48267,48,267,Kimble County
0500000US48467,48,467,Van Zandt County
0500000US48317,48,317,Martin County
0500000US48501,48,501,Yoakum County
0500000US48387,48,387,Red River County
0500000US48435,48,435,Sutton County
0500000US48459,48,459,Upshur County
0500000US48481,48,481,Wharton County
0500000US48033,48,033,Borden County
0500000US48315,48,315,Marion County
0500000US48181,48,181,Grayson County
0500000US48363,48,363,Palo Pinto County
0500000US48123,48,123,DeWitt County
0500000US48059,48,059,Callahan County
0500000US48183,48,183,Gregg County
0500000US48303,48,303,Lubbock County
0500000US48257,48,257,Kaufman County
0500000US48153,48,153,Floyd County
0500000US48071,48,071,Chambers County
0500000US48027,48,027,Bell County
0500000US48233,48,233,Hutchinson County
0500000US48361,48,361,Orange County
0500000US48495,48,495,Winkler County
0500000US48053,48,053,Burnet County
0500000US48113,48,113,Dallas County
0500000US48311,48,311,McMullen County
0500000US48251,48,251,Johnson County
0500000US48205,48,205,Hartley County
0500000US48293,48,293,Limestone County
0500000US48367,48,367,Parker County
0500000US48109,48,109,Culberson County
0500000US48169,48,169,Garza County
0500000US48453,48,453,Travis County
0500000US48087,48,087,Collingsworth County
0500000US48279,48,279,Lamb County
0500000US48301,48,301,Loving County
0500000US28117,28,117,Prentiss County
0500000US28059,28,059,Jackson County
0500000US28143,28,143,Tunica County
0500000US28021,28,021,Claiborne County
0500000US28075,28,075,Lauderdale County
0500000US28127,28,127,Simpson County
0500000US28007,28,007,Attala County
0500000US28027,28,027,Coahoma County
0500000US28147,28,147,Walthall County
0500000US28115,28,115,Pontotoc County
0500000US28003,28,003,Alcorn County
0500000US28033,28,033,DeSoto County
0500000US29129,29,129,Mercer County
0500000US29047,29,047,Clay County
0500000US29065,29,065,Dent County
0500000US29227,29,227,Worth County
0500000US29510,29,510,St. Louis city
0500000US29023,29,023,Butler County
0500000US29087,29,087,Holt County
0500000US29139,29,139,Montgomery County
0500000US29207,29,207,Stoddard County
0500000US29221,29,221,Washington County
0500000US29063,29,063,DeKalb County
0500000US29107,29,107,Lafayette County
0500000US29197,29,197,Schuyler County
0500000US29029,29,029,Camden County
0500000US29097,29,097,Jasper County
0500000US29119,29,119,McDonald County
0500000US29167,29,167,Polk County
0500000US29179,29,179,Reynolds County
0500000US29201,29,201,Scott County
0500000US29011,29,011,Barton County
0500000US29051,29,051,Cole County
0500000US29073,29,073,Gasconade County
0500000US29121,29,121,Macon County
0500000US29155,29,155,Pemiscot County
0500000US29203,29,203,Shannon County
0500000US29067,29,067,Douglas County
0500000US29083,29,083,Henry County
0500000US29109,29,109,Lawrence County
0500000US30015,30,015,Chouteau County
0500000US30053,30,053,Lincoln County
0500000US30103,30,103,Treasure County
0500000US30097,30,097,Sweet Grass County
0500000US30079,30,079,Prairie County
0500000US30035,30,035,Glacier County
0500000US30037,30,037,Golden Valley County
0500000US30095,30,095,Stillwater County
0500000US30039,30,039,Granite County
0500000US30057,30,057,Madison County
0500000US30091,30,091,Sheridan County
0500000US30003,30,003,Big Horn County
0500000US30049,30,049,Lewis and Clark County
0500000US30063,30,063,Missoula County
0500000US30013,30,013,Cascade County
0500000US30033,30,033,Garfield County
0500000US30077,30,077,Powell County
0500000US30031,30,031,Gallatin County
0500000US30001,30,001,Beaverhead County
0500000US30065,30,065,Musselshell County
0500000US31161,31,161,Sheridan County
0500000US31129,31,129,Nuckolls County
0500000US31063,31,063,Frontier County
0500000US31055,31,055,Douglas County
0500000US31029,31,029,Chase County
0500000US31005,31,005,Arthur County
0500000US31061,31,061,Franklin County
0500000US31095,31,095,Jefferson County
0500000US31115,31,115,Loup County
0500000US31137,31,137,Phelps County
0500000US31157,31,157,Scotts Bluff County
0500000US31105,31,105,Kimball County
0500000US31121,31,121,Merrick County
0500000US31021,31,021,Burt County
0500000US31039,31,039,Cuming County
0500000US31075,31,075,Grant County
0500000US31085,31,085,Hayes County
0500000US31027,31,027,Cedar County
0500000US31097,31,097,Johnson County
0500000US31071,31,071,Garfield County
0500000US31133,31,133,Pawnee County
0500000US31183,31,183,Wheeler County
0500000US31185,31,185,York County
0500000US31037,31,037,Colfax County
0500000US31113,31,113,Logan County
0500000US31143,31,143,Polk County
0500000US31017,31,017,Brown County
0500000US32015,32,015,Lander County
0500000US32011,32,011,Eureka County
0500000US34021,34,021,Mercer County
0500000US34035,34,035,Somerset County
0500000US34001,34,001,Atlantic County
0500000US34023,34,023,Middlesex County
0500000US34009,34,009,Cape May County
0500000US34039,34,039,Union County
0500000US34019,34,019,Hunterdon County
0500000US35028,35,028,Los Alamos County
0500000US35061,35,061,Valencia County
0500000US35001,35,001,Bernalillo County
0500000US35011,35,011,De Baca County
0500000US35023,35,023,Hidalgo County
0500000US35043,35,043,Sandoval County
0500000US35009,35,009,Curry County
0500000US35021,35,021,Harding County
0500000US35045,35,045,San Juan County
0500000US35005,35,005,Chaves County
0500000US35059,35,059,Union County
0500000US35041,35,041,Roosevelt County
0500000US36005,36,005,Bronx County
0500000US36035,36,035,Fulton County
0500000US36083,36,083,Rensselaer County
0500000US36043,36,043,Herkimer County
0500000US36089,36,089,St. Lawrence County
0500000US36113,36,113,Warren County
0500000US36027,36,027,Dutchess County
0500000US36055,36,055,Monroe County
0500000US36111,36,111,Ulster County
0500000US36051,36,051,Livingston County
0500000US36039,36,039,Greene County
0500000US36003,36,003,Allegany County
0500000US36009,36,009,Cattaraugus County
0500000US36093,36,093,Schenectady County
0500000US36123,36,123,Yates County
0500000US37087,37,087,Haywood County
0500000US37005,37,005,Alleghany County
0500000US37045,37,045,Cleveland County
0500000US37077,37,077,Granville County
0500000US37093,37,093,Hoke County
0500000US37097,37,097,Iredell County
0500000US37147,37,147,Pitt County
0500000US37039,37,039,Cherokee County
0500000US37193,37,193,Wilkes County
0500000US37003,37,003,Alexander County
0500000US37031,37,031,Carteret County
0500000US37139,37,139,Pasquotank County
0500000US37173,37,173,Swain County
0500000US37007,37,007,Anson County
0500000US37069,37,069,Franklin County
0500000US37113,37,113,Macon County
0500000US37175,37,175,Transylvania County
0500000US37047,37,047,Columbus County
0500000US37123,37,123,Montgomery County
0500000US37153,37,153,Richmond County
0500000US37171,37,171,Surry County
0500000US37021,37,021,Buncombe County
0500000US37025,37,025,Cabarrus County
0500000US37057,37,057,Davidson County
0500000US37091,37,091,Hertford County
0500000US37141,37,141,Pender County
0500000US37189,37,189,Watauga County
0500000US37177,37,177,Tyrrell County
0500000US38097,38,097,Traill County
0500000US38021,38,021,Dickey County
0500000US38101,38,101,Ward County
0500000US38049,38,049,McHenry County
0500000US38005,38,005,Benson County
0500000US38075,38,075,Renville County
0500000US38015,38,015,Burleigh County
0500000US38065,38,065,Oliver County
0500000US38071,38,071,Ramsey County
0500000US38039,38,039,Griggs County
0500000US38083,38,083,Sheridan County
0500000US38103,38,103,Wells County
0500000US39099,39,099,Mahoning County
0500000US39145,39,145,Scioto County
0500000US39105,39,105,Meigs County
0500000US39131,39,131,Pike County
0500000US39061,39,061,Hamilton County
0500000US39087,39,087,Lawrence County
0500000US39157,39,157,Tuscarawas County
0500000US39015,39,015,Brown County
0500000US39043,39,043,Erie County
0500000US39089,39,089,Licking County
0500000US39019,39,019,Carroll County
0500000US39025,39,025,Clermont County
0500000US39071,39,071,Highland County
0500000US39133,39,133,Portage County
0500000US39013,39,013,Belmont County
0500000US39127,39,127,Perry County
0500000US48395,48,395,Robertson County
0500000US48441,48,441,Taylor County
0500000US48455,48,455,Trinity County
0500000US48019,48,019,Bandera County
0500000US48079,48,079,Cochran County
0500000US48091,48,091,Comal County
0500000US48225,48,225,Houston County
0500000US48375,48,375,Potter County
0500000US48415,48,415,Scurry County
0500000US48433,48,433,Stonewall County
0500000US48049,48,049,Brown County
0500000US48025,48,025,Bee County
0500000US48103,48,103,Crane County
0500000US48307,48,307,McCulloch County
0500000US48287,48,287,Lee County
0500000US48139,48,139,Ellis County
0500000US48265,48,265,Kerr County
0500000US48145,48,145,Falls County
0500000US19137,19,137,Montgomery County
0500000US19123,19,123,Mahaska County
0500000US19019,19,019,Buchanan County
0500000US19053,19,053,Decatur County
0500000US20085,20,085,Jackson County
0500000US20109,20,109,Logan County
0500000US20209,20,209,Wyandotte County
0500000US20027,20,027,Clay County
0500000US20169,20,169,Saline County
0500000US20197,20,197,Wabaunsee County
0500000US20123,20,123,Mitchell County
0500000US20005,20,005,Atchison County
0500000US20055,20,055,Finney County
0500000US20103,20,103,Leavenworth County
0500000US20187,20,187,Stanton County
0500000US20119,20,119,Meade County
0500000US20151,20,151,Pratt County
0500000US20003,20,003,Anderson County
0500000US20061,20,061,Geary County
0500000US20057,20,057,Ford County
0500000US20117,20,117,Marshall County
0500000US20023,20,023,Cheyenne County
0500000US20035,20,035,Cowley County
0500000US20059,20,059,Franklin County
0500000US20089,20,089,Jewell County
0500000US20159,20,159,Rice County
0500000US20017,20,017,Chase County
0500000US20203,20,203,Wichita County
0500000US20137,20,137,Norton County
0500000US20009,20,009,Barton County
0500000US20047,20,047,Edwards County
0500000US20165,20,165,Rush County
0500000US20115,20,115,Marion County
0500000US20143,20,143,Ottawa County
0500000US20007,20,007,Barber County
0500000US20041,20,041,Dickinson County
0500000US21223,21,223,Trimble County
0500000US21105,21,105,Hickman County
0500000US21179,21,179,Nelson County
0500000US21081,21,081,Grant County
0500000US21141,21,141,Logan County
0500000US21191,21,191,Pendleton County
0500000US21215,21,215,Spencer County
0500000US21011,21,011,Bath County
0500000US21021,21,021,Boyle County
0500000US21095,21,095,Harlan County
0500000US21137,21,137,Lincoln County
0500000US21171,21,171,Monroe County
0500000US21225,21,225,Union County
0500000US21035,21,035,Calloway County
0500000US21059,21,059,Daviess County
0500000US21101,21,101,Henderson County
0500000US21119,21,119,Knott County
0500000US21177,21,177,Muhlenberg County
0500000US21199,21,199,Pulaski County
0500000US21001,21,001,Adair County
0500000US21057,21,057,Cumberland County
0500000US21129,21,129,Lee County
0500000US21135,21,135,Lewis County
0500000US21239,21,239,Woodford County
0500000US21113,21,113,Jessamine County
0500000US21133,21,133,Letcher County
0500000US21145,21,145,McCracken County
0500000US21235,21,235,Whitley County
0500000US21071,21,071,Floyd County
0500000US21147,21,147,McCreary County
0500000US21169,21,169,Metcalfe County
0500000US21205,21,205,Rowan County
0500000US21049,21,049,Clark County
0500000US21041,21,041,Carroll County
0500000US21065,21,065,Estill County
0500000US21089,21,089,Greenup County
0500000US21043,21,043,Carter County
0500000US22057,22,057,Lafourche Parish
0500000US22053,22,053,Jefferson Davis Parish
0500000US22125,22,125,West Feliciana Parish
0500000US22011,22,011,Beauregard Parish
0500000US22039,22,039,Evangeline Parish
0500000US22061,22,061,Lincoln Parish
0500000US22119,22,119,Webster Parish
0500000US22047,22,047,Iberville Parish
0500000US22067,22,067,Morehouse Parish
0500000US22109,22,109,Terrebonne Parish
0500000US22027,22,027,Claiborne Parish
0500000US22009,22,009,Avoyelles Parish
0500000US22077,22,077,Pointe Coupee Parish
0500000US22115,22,115,Vernon Parish
0500000US22085,22,085,Sabine Parish
0500000US22059,22,059,LaSalle Parish
0500000US23015,23,015,Lincoln County
0500000US23021,23,021,Piscataquis County
0500000US23029,23,029,Washington County
0500000US23023,23,023,Sagadahoc County
0500000US23011,23,011,Kennebec County
0500000US23009,23,009,Hancock County
0500000US24039,24,039,Somerset County
0500000US24001,24,001,Allegany County
0500000US24033,24,033,Prince George's County
0500000US24021,24,021,Frederick County
0500000US24029,24,029,Kent County
0500000US25027,25,027,Worcester County
0500000US26033,26,033,Chippewa County
0500000US26125,26,125,Oakland County
0500000US26121,26,121,Muskegon County
0500000US26087,26,087,Lapeer County
0500000US26151,26,151,Sanilac County
0500000US26131,26,131,Ontonagon County
0500000US26001,26,001,Alcona County
0500000US26079,26,079,Kalkaska County
0500000US26129,26,129,Ogemaw County
0500000US26165,26,165,Wexford County
0500000US26043,26,043,Dickinson County
0500000US26065,26,065,Ingham County
0500000US26109,26,109,Menominee County
0500000US26113,26,113,Missaukee County
0500000US26159,26,159,Van Buren County
0500000US26015,26,015,Barry County
0500000US26019,26,019,Benzie County
0500000US26153,26,153,Schoolcraft County
0500000US26055,26,055,Grand Traverse County
0500000US26049,26,049,Genesee County
0500000US26093,26,093,Livingston County
0500000US26101,26,101,Manistee County
0500000US26051,26,051,Gladwin County
0500000US05075,05,075,Lawrence County
0500000US05029,05,029,Conway County
0500000US05001,05,001,Arkansas County
0500000US05085,05,085,Lonoke County
0500000US06047,06,047,Merced County
0500000US06049,06,049,Modoc County
0500000US06027,06,027,Inyo County
0500000US06099,06,099,Stanislaus County
0500000US06103,06,103,Tehama County
0500000US06069,06,069,San Benito County
0500000US06017,06,017,El Dorado County
0500000US06075,06,075,San Francisco County
0500000US06107,06,107,Tulare County
0500000US06057,06,057,Nevada County
0500000US06039,06,039,Madera County
0500000US06105,06,105,Trinity County
0500000US06071,06,071,San Bernardino County
0500000US06061,06,061,Placer County
0500000US06095,06,095,Solano County
0500000US06011,06,011,Colusa County
0500000US06031,06,031,Kings County
0500000US06019,06,019,Fresno County
0500000US06111,06,111,Ventura County
0500000US08123,08,123,Weld County
0500000US08027,08,027,Custer County
0500000US08035,08,035,Douglas County
0500000US08067,08,067,La Plata County
0500000US08105,08,105,Rio Grande County
0500000US08011,08,011,Bent County
0500000US08111,08,111,San Juan County
0500000US08075,08,075,Logan County
0500000US08119,08,119,Teller County
0500000US08039,08,039,Elbert County
0500000US08073,08,073,Lincoln County
0500000US08003,08,003,Alamosa County
0500000US08043,08,043,Fremont County
0500000US08085,08,085,Montrose County
0500000US08109,08,109,Saguache County
0500000US08053,08,053,Hinsdale County
0500000US08049,08,049,Grand County
0500000US08089,08,089,Otero County
0500000US09005,09,005,Litchfield County
0500000US09011,09,011,New London County
0500000US09001,09,001,Fairfield County
0500000US10001,10,001,Kent County
0500000US12057,12,057,Hillsborough County
0500000US12129,12,129,Wakulla County
0500000US12045,12,045,Gulf County
0500000US12097,12,097,Osceola County
0500000US12131,12,131,Walton County
0500000US12065,12,065,Jefferson County
0500000US12049,12,049,Hardee County
0500000US12093,12,093,Okeechobee County
0500000US12041,12,041,Gilchrist County
0500000US12001,12,001,Alachua County
0500000US12015,12,015,Charlotte County
0500000US12085,12,085,Martin County
0500000US12115,12,115,Sarasota County
0500000US12017,12,017,Citrus County
0500000US12113,12,113,Santa Rosa County
0500000US12011,12,011,Broward County
0500000US12087,12,087,Monroe County
0500000US13313,13,313,Whitfield County
0500000US13285,13,285,Troup County
0500000US13145,13,145,Harris County
0500000US13321,13,321,Worth County
0500000US13109,13,109,Evans County
0500000US13307,13,307,Webster County
0500000US13125,13,125,Glascock County
0500000US13051,13,051,Chatham County
0500000US13173,13,173,Lanier County
0500000US13195,13,195,Madison County
0500000US13147,13,147,Hart County
0500000US13191,13,191,McIntosh County
0500000US13237,13,237,Putnam County
0500000US13301,13,301,Warren County
0500000US13029,13,029,Bryan County
0500000US13039,13,039,Camden County
0500000US13099,13,099,Early County
0500000US13069,13,069,Coffee County
0500000US13123,13,123,Gilmer County
0500000US13317,13,317,Wilkes County
0500000US13129,13,129,Gordon County
0500000US13057,13,057,Cherokee County
0500000US13177,13,177,Lee County
0500000US13133,13,133,Greene County
0500000US13075,13,075,Cook County
0500000US13121,13,121,Fulton County
0500000US13187,13,187,Lumpkin County
0500000US13201,13,201,Miller County
0500000US13219,13,219,Oconee County
0500000US13151,13,151,Henry County
0500000US13183,13,183,Long County
0500000US13257,13,257,Stephens County
0500000US13293,13,293,Upson County
0500000US13225,13,225,Peach County
0500000US13229,13,229,Pierce County
0500000US13251,13,251,Screven County
0500000US13011,13,011,Banks County
0500000US13061,13,061,Clay County
0500000US13089,13,089,DeKalb County
0500000US13157,13,157,Jackson County
0500000US13181,13,181,Lincoln County
0500000US13235,13,235,Pulaski County
0500000US13281,13,281,Towns County
0500000US13287,13,287,Turner County
0500000US13001,13,001,Appling County
0500000US16077,16,077,Power County
0500000US16071,16,071,Oneida County
0500000US16063,16,063,Lincoln County
0500000US16041,16,041,Franklin County
0500000US16053,16,053,Jerome County
0500000US16067,16,067,Minidoka County
0500000US16013,16,013,Blaine County
0500000US16021,16,021,Boundary County
0500000US16047,16,047,Gooding County
0500000US16007,16,007,Bear Lake County
0500000US16019,16,019,Bonneville County
0500000US16035,16,035,Clearwater County
0500000US16059,16,059,Lemhi County
0500000US16017,16,017,Bonner County
0500000US16037,16,037,Custer County
0500000US16065,16,065,Madison County
0500000US16081,16,081,Teton County
0500000US15003,15,003,Honolulu County
0500000US17183,17,183,Vermilion County
0500000US17023,17,023,Clark County
0500000US17049,17,049,Effingham County
0500000US17065,17,065,Hamilton County
0500000US17087,17,087,Johnson County
0500000US17105,17,105,Livingston County
0500000US17179,17,179,Tazewell County
0500000US17187,17,187,Warren County
0500000US17119,17,119,Madison County
0500000US17131,17,131,Mercer County
0500000US17003,17,003,Alexander County
0500000US17157,17,157,Randolph County
0500000US17115,17,115,Macon County
0500000US17191,17,191,Wayne County
0500000US17055,17,055,Franklin County
0500000US17109,17,109,McDonough County
0500000US17139,17,139,Moultrie County
0500000US17151,17,151,Pope County
0500000US17173,17,173,Shelby County
0500000US17019,17,019,Champaign County
0500000US17053,17,053,Ford County
0500000US17093,17,093,Kendall County
0500000US17121,17,121,Marion County
0500000US17125,17,125,Mason County
0500000US18149,18,149,Starke County
0500000US18055,18,055,Greene County
0500000US18177,18,177,Wayne County
0500000US18037,18,037,Dubois County
0500000US18059,18,059,Hancock County
0500000US18115,18,115,Ohio County
0500000US18121,18,121,Parke County
0500000US18007,18,007,Benton County
0500000US18133,18,133,Putnam County
0500000US18175,18,175,Washington County
0500000US18065,18,065,Henry County
0500000US18095,18,095,Madison County
0500000US18125,18,125,Pike County
0500000US18151,18,151,Steuben County
0500000US18179,18,179,Wells County
0500000US18035,18,035,Delaware County
0500000US18077,18,077,Jefferson County
0500000US18103,18,103,Miami County
0500000US18111,18,111,Newton County
0500000US18141,18,141,St. Joseph County
0500000US18155,18,155,Switzerland County
0500000US18015,18,015,Carroll County
0500000US18069,18,069,Huntington County
0500000US18181,18,181,White County
0500000US18075,18,075,Jay County
0500000US18019,18,019,Clark County
0500000US19101,19,101,Jefferson County
0500000US19005,19,005,Allamakee County
0500000US19049,19,049,Dallas County
0500000US19023,19,023,Butler County
0500000US19071,19,071,Fremont County
0500000US19173,19,173,Taylor County
0500000US19195,19,195,Worth County
0500000US19003,19,003,Adams County
0500000US19037,19,037,Chickasaw County
0500000US19059,19,059,Dickinson County
0500000US19103,19,103,Johnson County
0500000US19171,19,171,Tama County
0500000US19069,19,069,Franklin County
0500000US19027,19,027,Carroll County
0500000US19067,19,067,Floyd County
0500000US19115,19,115,Louisa County
0500000US19119,19,119,Lyon County
0500000US19165,19,165,Shelby County
0500000US19087,19,087,Henry County
0500000US19145,19,145,Page County
0500000US19155,19,155,Pottawattamie County
0500000US19043,19,043,Clayton County
0500000US19021,19,021,Buena Vista County
0500000US19077,19,077,Guthrie County
0500000US19091,19,091,Humboldt County
0500000US19183,19,183,Washington County
