geo_id,state_id,county_id,county_name,population,avg_household_size
0500000US26091,26,091,Lenawee County,98474,2.44
0500000US26105,26,105,Mason County,28884,2.34
0500000US26117,26,117,Montcalm County,63209,2.55
0500000US26149,26,149,St. Joseph County,60897,2.5
0500000US26147,26,147,St. Clair County,159566,2.44
0500000US26161,26,161,Washtenaw County,365961,2.47
0500000US26011,26,011,Arenac County,15165,2.24
0500000US26027,26,027,Cass County,51460,2.45
0500000US26071,26,071,Iron County,11212,2.03
0500000US26143,26,143,Roscommon County,23877,2.17
0500000US26163,26,163,Wayne County,1761382,2.57
0500000US26023,26,023,Branch County,43584,2.5
0500000US26075,26,075,Jackson County,158913,2.42
0500000US26097,26,097,Mackinac County,10817,1.99
0500000US26009,26,009,Antrim County,23177,2.34
0500000US26061,26,061,Houghton County,36360,2.54
0500000US26069,26,069,Iosco County,25247,2.14
0500000US26085,26,085,Lake County,11763,2.53
0500000US26119,26,119,Montmorency County,9261,2.17
0500000US26141,26,141,Presque Isle County,12797,2.17
0500000US26077,26,077,Kalamazoo County,261573,2.46
0500000US26107,26,107,Mecosta County,43264,2.54
0500000US26103,26,103,Marquette County,66939,2.39
0500000US26123,26,123,Newaygo County,48142,2.49
0500000US26133,26,133,Osceola County,23232,2.5
0500000US26137,26,137,Otsego County,24397,2.42
0500000US26025,26,025,Calhoun County,134473,2.43
0500000US26031,26,031,Cheboygan County,25458,2.24
0500000US26095,26,095,Luce County,6364,2.42
0500000US26081,26,081,Kent County,643140,2.64
0500000US26099,26,099,Macomb County,868704,2.5
0500000US26145,26,145,Saginaw County,192778,2.37
0500000US26155,26,155,Shiawassee County,68493,2.44
0500000US26013,26,013,Baraga County,8507,2.37
0500000US26017,26,017,Bay County,104786,2.35
0500000US26029,26,029,Charlevoix County,26219,2.28
0500000US26045,26,045,Eaton County,109155,2.42
0500000US26041,26,041,Delta County,36190,2.23
0500000US26053,26,053,Gogebic County,15414,2.11
0500000US26047,26,047,Emmet County,33039,2.24
0500000US05147,05,147,Woodruff County,6660,2.26
0500000US05023,05,023,Cleburne County,25230,2.32
0500000US05025,05,025,Cleveland County,8226,2.47
0500000US05067,05,067,Jackson County,17225,2.33
0500000US05057,05,057,Hempstead County,22018,2.72
0500000US05135,05,135,Sharp County,17043,2.29
0500000US05137,05,137,Stone County,12446,2.48
0500000US05143,05,143,Washington County,228529,2.57
0500000US05005,05,005,Baxter County,41219,2.22
0500000US05003,05,003,Ashley County,20537,2.57
0500000US05031,05,031,Craighead County,105701,2.5
0500000US05055,05,055,Greene County,44623,2.6
0500000US05073,05,073,Lafayette County,6915,2.37
0500000US05105,05,105,Perry County,10322,2.74
0500000US05107,05,107,Phillips County,19034,2.51
0500000US05111,05,111,Poinsett County,24054,2.51
0500000US05133,05,133,Sevier County,17193,2.92
0500000US05149,05,149,Yell County,21573,2.83
0500000US05013,05,013,Calhoun County,5202,2.61
0500000US05019,05,019,Clark County,22385,2.31
0500000US05011,05,011,Bradley County,10948,2.37
0500000US05095,05,095,Monroe County,7249,2.16
0500000US05113,05,113,Polk County,20163,2.44
0500000US05103,05,103,Ouachita County,24106,2.36
0500000US05101,05,101,Newton County,7848,2.68
0500000US05081,05,081,Little River County,12417,2.25
0500000US05015,05,015,Carroll County,27887,2.47
0500000US05091,05,091,Miller County,43759,2.53
0500000US06033,06,033,Lake County,64148,2.43
0500000US06043,06,043,Mariposa County,17540,2.13
0500000US06115,06,115,Yuba County,75493,2.83
0500000US06013,06,013,Contra Costa County,1133247,2.86
0500000US06035,06,035,Lassen County,31185,2.23
0500000US06083,06,083,Santa Barbara County,443738,2.92
0500000US06097,06,097,Sonoma County,501317,2.6
0500000US06025,06,025,Imperial County,180216,3.87
0500000US06051,06,051,Mono County,14174,2.86
0500000US06001,06,001,Alameda County,1643700,2.81
0500000US06067,06,067,Sacramento County,1510023,2.77
0500000US06055,06,055,Napa County,140530,2.78
0500000US06053,06,053,Monterey County,433212,3.3
0500000US06091,06,091,Sierra County,2930,2.34
0500000US06073,06,073,San Diego County,3302833,2.87
0500000US06113,06,113,Yolo County,214977,2.81
0500000US06023,06,023,Humboldt County,135768,2.43
0500000US06003,06,003,Alpine County,1146,3.71
0500000US06045,06,045,Mendocino County,87422,2.5
0500000US06087,06,087,Santa Cruz County,273765,2.73
0500000US06037,06,037,Los Angeles County,10098052,3.0
0500000US06065,06,065,Riverside County,2383286,3.27
0500000US06085,06,085,Santa Clara County,1922200,2.97
0500000US06041,06,041,Marin County,260295,2.4
0500000US06093,06,093,Siskiyou County,43540,2.23
0500000US06089,06,089,Shasta County,179085,2.49
0500000US06015,06,015,Del Norte County,27424,2.48
0500000US06021,06,021,Glenn County,27897,2.75
0500000US06007,06,007,Butte County,227075,2.55
0500000US06063,06,063,Plumas County,18699,2.28
0500000US06079,06,079,San Luis Obispo County,281455,2.52
0500000US06029,06,029,Kern County,883053,3.18
0500000US06059,06,059,Orange County,3164182,3.02
0500000US06009,06,009,Calaveras County,45235,2.57
0500000US06101,06,101,Sutter County,95872,2.93
0500000US06081,06,081,San Mateo County,765935,2.89
0500000US06109,06,109,Tuolumne County,53932,2.25
0500000US06077,06,077,San Joaquin County,732212,3.16
0500000US06005,06,005,Amador County,37829,2.42
0500000US08095,08,095,Phillips County,4318,2.54
0500000US08007,08,007,Archuleta County,12908,2.25
0500000US08031,08,031,Denver County,693417,2.31
0500000US08061,08,061,Kiowa County,1449,2.39
0500000US08055,08,055,Huerfano County,6583,1.95
0500000US08009,08,009,Baca County,3563,2.11
0500000US08015,08,015,Chaffee County,19164,2.24
0500000US08047,08,047,Gilpin County,5924,2.19
0500000US08063,08,063,Kit Carson County,7635,2.35
0500000US08045,08,045,Garfield County,58538,2.73
0500000US08051,08,051,Gunnison County,16537,2.35
0500000US08059,08,059,Jefferson County,570427,2.44
0500000US08079,08,079,Mineral County,823,2.14
0500000US08091,08,091,Ouray County,4722,2.15
0500000US08103,08,103,Rio Blanco County,6465,2.54
0500000US08115,08,115,Sedgwick County,2350,2.27
0500000US08021,08,021,Conejos County,8142,2.63
0500000US08023,08,023,Costilla County,3687,2.19
0500000US08001,08,001,Adams County,497115,3.0
0500000US08037,08,037,Eagle County,54357,3.06
0500000US08065,08,065,Lake County,7585,2.22
0500000US08081,08,081,Moffat County,13060,2.48
0500000US08097,08,097,Pitkin County,17909,2.53
0500000US08017,08,017,Cheyenne County,2039,2.69
0500000US08025,08,025,Crowley County,5630,3.72
0500000US08033,08,033,Dolores County,1841,2.49
0500000US08057,08,057,Jackson County,1296,2.24
0500000US08069,08,069,Larimer County,338161,2.46
0500000US08083,08,083,Montezuma County,25909,2.42
0500000US08113,08,113,San Miguel County,7968,2.31
0500000US08013,08,013,Boulder County,321030,2.46
0500000US08071,08,071,Las Animas County,14179,2.06
0500000US08125,08,125,Yuma County,10069,2.46
0500000US08107,08,107,Routt County,24874,2.56
0500000US08117,08,117,Summit County,30429,3.09
0500000US08019,08,019,Clear Creek County,9379,2.0
0500000US08029,08,029,Delta County,30346,2.45
0500000US08101,08,101,Pueblo County,164685,2.51
0500000US08087,08,087,Morgan County,28257,2.58
0500000US08093,08,093,Park County,17392,2.43
0500000US08077,08,077,Mesa County,149998,2.4
0500000US08099,08,099,Prowers County,12052,2.35
0500000US08041,08,041,El Paso County,688153,2.64
0500000US08121,08,121,Washington County,4840,2.24
0500000US08005,08,005,Arapahoe County,636671,2.66
0500000US08014,08,014,Broomfield County,66120,2.46
0500000US09009,09,009,New Haven County,859339,2.52
0500000US09003,09,003,Hartford County,894730,2.49
0500000US09015,09,015,Windham County,116538,2.5
0500000US09007,09,007,Middlesex County,163368,2.35
0500000US09013,09,013,Tolland County,151269,2.46
0500000US10003,10,003,New Castle County,555133,2.64
0500000US10005,10,005,Sussex County,219540,2.42
0500000US11001,11,001,District of Columbia,684498,2.29
0500000US12091,12,091,Okaloosa County,200737,2.52
0500000US12123,12,123,Taylor County,22098,2.47
0500000US12133,12,133,Washington County,24566,2.57
0500000US12031,12,031,Duval County,924229,2.55
0500000US12007,12,007,Bradford County,26979,2.6
0500000US12009,12,009,Brevard County,576808,2.49
0500000US12019,12,019,Clay County,207291,2.81
0500000US12067,12,067,Lafayette County,8744,3.43
0500000US12069,12,069,Lake County,335362,2.55
0500000US12089,12,089,Nassau County,80578,2.55
0500000US12103,12,103,Pinellas County,957875,2.31
0500000US12105,12,105,Polk County,668671,2.84
0500000US12111,12,111,St. Lucie County,305591,2.68
0500000US12043,12,043,Glades County,13363,2.71
0500000US12051,12,051,Hendry County,40127,3.17
0500000US12061,12,061,Indian River County,150984,2.6
0500000US12063,12,063,Jackson County,48472,2.4
0500000US12099,12,099,Palm Beach County,1446277,2.6
0500000US12109,12,109,St. Johns County,235503,2.7
0500000US12117,12,117,Seminole County,455086,2.7
0500000US12086,12,086,Miami-Dade County,2715516,3.07
0500000US12005,12,005,Bay County,182482,2.57
0500000US12035,12,035,Flagler County,107139,2.62
0500000US12037,12,037,Franklin County,11736,2.35
0500000US12047,12,047,Hamilton County,14269,2.44
0500000US12077,12,077,Liberty County,8365,2.9
0500000US12119,12,119,Sumter County,120999,2.04
0500000US12039,12,039,Gadsden County,46017,2.47
0500000US12059,12,059,Holmes County,19430,2.51
0500000US12071,12,071,Lee County,718679,2.61
0500000US12083,12,083,Marion County,348371,2.48
0500000US12021,12,021,Collier County,363922,2.55
0500000US12095,12,095,Orange County,1321194,2.81
0500000US12101,12,101,Pasco County,510593,2.52
0500000US12055,12,055,Highlands County,102101,2.44
0500000US12121,12,121,Suwannee County,43924,2.81
0500000US12027,12,027,DeSoto County,36399,2.74
0500000US12013,12,013,Calhoun County,14444,2.73
0500000US12023,12,023,Columbia County,69105,2.57
0500000US12029,12,029,Dixie County,16437,2.28
0500000US12107,12,107,Putnam County,72766,2.52
0500000US12125,12,125,Union County,15239,2.5
0500000US12081,12,081,Manatee County,373853,2.57
0500000US12075,12,075,Levy County,39961,2.41
0500000US12003,12,003,Baker County,27785,2.92
0500000US12127,12,127,Volusia County,527634,2.43
0500000US12073,12,073,Leon County,288102,2.43
0500000US12079,12,079,Madison County,18474,2.45
0500000US12033,12,033,Escambia County,311522,2.47
0500000US12053,12,053,Hernando County,182696,2.46
0500000US13037,13,037,Calhoun County,6428,2.45
0500000US13193,13,193,Macon County,13480,2.46
0500000US13021,13,021,Bibb County,153490,2.54
0500000US13197,13,197,Marion County,8484,2.52
0500000US13249,13,249,Schley County,5211,2.78
0500000US13023,13,023,Bleckley County,12775,2.71
0500000US13093,13,093,Dooly County,13905,2.59
0500000US13119,13,119,Franklin County,22514,2.64
0500000US13103,13,103,Effingham County,58689,2.85
0500000US13171,13,171,Lamar County,18513,2.71
0500000US13107,13,107,Emanuel County,22499,2.58
0500000US13239,13,239,Quitman County,2276,2.44
0500000US13159,13,159,Jasper County,13784,2.69
0500000US13167,13,167,Johnson County,9730,2.82
0500000US13179,13,179,Liberty County,62108,2.59
0500000US13205,13,205,Mitchell County,22432,2.56
0500000US13253,13,253,Seminole County,8437,2.51
0500000US13277,13,277,Tift County,40510,2.56
0500000US13289,13,289,Twiggs County,8284,2.71
0500000US13233,13,233,Polk County,41621,2.76
0500000US13263,13,263,Talbot County,6378,2.3
0500000US13269,13,269,Taylor County,8193,2.34
0500000US13273,13,273,Terrell County,8859,2.63
0500000US13275,13,275,Thomas County,44730,2.53
0500000US13279,13,279,Toombs County,27048,2.56
0500000US13319,13,319,Wilkinson County,9078,2.77
0500000US13017,13,017,Ben Hill County,17154,2.56
0500000US13033,13,033,Burke County,22550,2.73
0500000US13047,13,047,Catoosa County,66299,2.67
0500000US13053,13,053,Chattahoochee County,10767,2.83
0500000US13055,13,055,Chattooga County,24817,2.54
0500000US13073,13,073,Columbia County,147295,3.13
0500000US13087,13,087,Decatur County,26833,2.53
0500000US13115,13,115,Floyd County,96824,2.6
0500000US13117,13,117,Forsyth County,219880,2.98
0500000US13137,13,137,Habersham County,44289,2.75
0500000US13185,13,185,Lowndes County,114582,2.73
0500000US13199,13,199,Meriwether County,21113,2.55
0500000US13207,13,207,Monroe County,27010,2.65
0500000US13261,13,261,Sumter County,30352,2.4
0500000US13265,13,265,Taliaferro County,1665,2.71
0500000US13007,13,007,Baker County,3189,2.3
0500000US13035,13,035,Butts County,23750,2.57
0500000US13043,13,043,Candler County,10827,2.66
0500000US13045,13,045,Carroll County,116022,2.73
0500000US13079,13,079,Crawford County,12344,2.62
0500000US13081,13,081,Crisp County,22846,2.69
0500000US13077,13,077,Coweta County,140516,2.73
0500000US13067,13,067,Cobb County,745057,2.65
0500000US13083,13,083,Dade County,16227,2.45
0500000US13297,13,297,Walton County,90132,2.87
0500000US13027,13,027,Brooks County,15622,2.44
0500000US13091,13,091,Dodge County,20919,2.45
0500000US13105,13,105,Elbert County,19212,2.53
0500000US13113,13,113,Fayette County,111369,2.79
0500000US13165,13,165,Jenkins County,8827,2.57
0500000US13217,13,217,Newton County,106497,2.87
0500000US13227,13,227,Pickens County,30832,2.57
0500000US13071,13,071,Colquitt County,45606,2.92
0500000US13085,13,085,Dawson County,23861,2.72
0500000US13063,13,063,Clayton County,278666,2.95
0500000US13139,13,139,Hall County,195961,3.04
0500000US13141,13,141,Hancock County,8535,1.97
0500000US13189,13,189,McDuffie County,21498,2.62
0500000US13211,13,211,Morgan County,18235,2.71
0500000US13149,13,149,Heard County,11677,2.57
0500000US13095,13,095,Dougherty County,91049,2.5
0500000US13111,13,111,Fannin County,24925,2.37
0500000US13153,13,153,Houston County,151682,2.67
0500000US13175,13,175,Laurens County,47418,2.7
0500000US13255,13,255,Spalding County,64719,2.63
0500000US13271,13,271,Telfair County,16115,2.6
0500000US13291,13,291,Union County,22775,2.45
0500000US13303,13,303,Washington County,20461,2.53
0500000US13311,13,311,White County,28928,2.46
0500000US13223,13,223,Paulding County,155840,2.96
0500000US13231,13,231,Pike County,18082,2.92
0500000US13245,13,245,Richmond County,201463,2.65
0500000US13267,13,267,Tattnall County,25353,2.3
0500000US13019,13,019,Berrien County,19025,2.57
0500000US13295,13,295,Walker County,68824,2.62
0500000US13135,13,135,Gwinnett County,902298,3.11
0500000US13013,13,013,Barrow County,76887,3.03
0500000US13049,13,049,Charlton County,12983,3.31
0500000US13065,13,065,Clinch County,6743,2.51
0500000US13015,13,015,Bartow County,103620,2.75
0500000US13097,13,097,Douglas County,141840,2.87
0500000US13131,13,131,Grady County,24926,2.74
0500000US13161,13,161,Jeff Davis County,14991,2.82
0500000US13209,13,209,Montgomery County,9036,2.71
0500000US13221,13,221,Oglethorpe County,14784,2.61
0500000US13243,13,243,Randolph County,7087,2.64
0500000US13247,13,247,Rockdale County,89011,2.89
0500000US13299,13,299,Ware County,35599,2.38
0500000US13305,13,305,Wayne County,29767,2.67
0500000US13309,13,309,Wheeler County,7939,3.42
0500000US13315,13,315,Wilcox County,8846,2.59
0500000US13009,13,009,Baldwin County,45286,2.54
0500000US13031,13,031,Bulloch County,74782,2.47
0500000US13059,13,059,Clarke County,124602,2.41
0500000US13101,13,101,Echols County,3994,2.56
0500000US13127,13,127,Glynn County,83974,2.44
0500000US13143,13,143,Haralson County,28956,2.57
0500000US13163,13,163,Jefferson County,15772,2.72
0500000US13169,13,169,Jones County,28548,2.69
0500000US13213,13,213,Murray County,39557,2.79
0500000US13215,13,215,Muscogee County,196670,2.6
0500000US13241,13,241,Rabun County,16457,2.44
0500000US13259,13,259,Stewart County,6042,2.2
0500000US13283,13,283,Treutlen County,6777,2.39
0500000US13155,13,155,Irwin County,9268,2.77
0500000US13003,13,003,Atkinson County,8265,2.95
0500000US13005,13,005,Bacon County,11228,2.65
0500000US13025,13,025,Brantley County,18561,2.82
0500000US16087,16,087,Washington County,10025,2.46
0500000US16031,16,031,Cassia County,23615,2.94
0500000US16045,16,045,Gem County,17052,2.57
0500000US16085,16,085,Valley County,10401,2.95
0500000US16003,16,003,Adams County,4019,2.36
0500000US16069,16,069,Nez Perce County,40155,2.4
0500000US16055,16,055,Kootenai County,153605,2.51
0500000US16061,16,061,Lewis County,3845,2.33
0500000US16083,16,083,Twin Falls County,83666,2.69
0500000US16073,16,073,Owyhee County,11455,2.66
0500000US16015,16,015,Boise County,7163,2.28
0500000US16023,16,023,Butte County,2602,2.43
0500000US16029,16,029,Caribou County,6918,2.61
0500000US16001,16,001,Ada County,446052,2.59
0500000US16005,16,005,Bannock County,85065,2.69
0500000US16011,16,011,Bingham County,45551,3.07
0500000US16025,16,025,Camas County,886,2.48
0500000US16027,16,027,Canyon County,212230,2.95
0500000US16051,16,051,Jefferson County,27969,3.23
0500000US16057,16,057,Latah County,39239,2.32
0500000US16075,16,075,Payette County,23041,2.61
0500000US16009,16,009,Benewah County,9086,2.69
0500000US16033,16,033,Clark County,1077,3.46
0500000US16039,16,039,Elmore County,26433,2.5
0500000US16043,16,043,Fremont County,12965,2.87
0500000US16079,16,079,Shoshone County,12526,2.21
0500000US16049,16,049,Idaho County,16337,2.42
0500000US15001,15,001,Hawaii County,197658,2.84
0500000US15009,15,009,Maui County,165281,2.99
0500000US15007,15,007,Kauai County,71377,3.13
0500000US15005,15,005,Kalawao County,75,1.34
0500000US17083,17,083,Jersey County,22069,2.43
0500000US17155,17,155,Putnam County,5746,2.4
0500000US17039,17,039,De Witt County,16042,2.37
0500000US17051,17,051,Fayette County,21724,2.62
0500000US17103,17,103,Lee County,34527,2.28
0500000US17107,17,107,Logan County,29207,2.3
0500000US17117,17,117,Macoupin County,45719,2.39
0500000US17159,17,159,Richland County,15881,2.4
0500000US17165,17,165,Saline County,24231,2.37
0500000US17189,17,189,Washington County,14155,2.33
0500000US17135,17,135,Montgomery County,29009,2.27
0500000US17195,17,195,Whiteside County,56396,2.37
0500000US17001,17,001,Adams County,66427,2.38
0500000US17027,17,027,Clinton County,37628,2.49
0500000US17037,17,037,DeKalb County,104200,2.64
0500000US17047,17,047,Edwards County,6507,2.32
0500000US17079,17,079,Jasper County,9598,2.61
0500000US17081,17,081,Jefferson County,38169,2.34
0500000US17197,17,197,Will County,688697,2.98
0500000US17199,17,199,Williamson County,67299,2.41
0500000US17041,17,041,Douglas County,19714,2.56
0500000US17057,17,057,Fulton County,35418,2.33
0500000US17061,17,061,Greene County,13218,2.58
0500000US17069,17,069,Hardin County,4009,2.71
0500000US17073,17,073,Henry County,49464,2.43
0500000US17095,17,095,Knox County,50999,2.25
0500000US17097,17,097,Lake County,703619,2.8
0500000US17127,17,127,Massac County,14430,2.35
0500000US17171,17,171,Scott County,5047,2.55
0500000US17017,17,017,Cass County,12665,2.49
0500000US17099,17,099,LaSalle County,110401,2.4
0500000US17067,17,067,Hancock County,18112,2.4
0500000US17063,17,063,Grundy County,50509,2.59
0500000US17091,17,091,Kankakee County,111061,2.63
0500000US17043,17,043,DuPage County,931743,2.69
0500000US17167,17,167,Sangamon County,197661,2.31
0500000US17129,17,129,Menard County,12367,2.35
0500000US17031,17,031,Cook County,5223719,2.61
0500000US17141,17,141,Ogle County,51328,2.43
0500000US17137,17,137,Morgan County,34426,2.22
0500000US17177,17,177,Stephenson County,45433,2.28
0500000US17193,17,193,White County,14025,2.24
0500000US17203,17,203,Woodford County,38817,2.59
0500000US17071,17,071,Henderson County,6884,2.28
0500000US17111,17,111,McHenry County,307789,2.74
0500000US17113,17,113,McLean County,173219,2.51
0500000US17145,17,145,Perry County,21384,2.25
0500000US17149,17,149,Pike County,15754,2.34
0500000US17161,17,161,Rock Island County,145275,2.33
0500000US17163,17,163,St. Clair County,263463,2.52
0500000US17185,17,185,Wabash County,11573,2.35
0500000US17013,17,013,Calhoun County,4858,2.62
0500000US17035,17,035,Cumberland County,10865,2.48
0500000US17085,17,085,Jo Daviess County,21834,2.22
0500000US17089,17,089,Kane County,530839,2.95
0500000US17101,17,101,Lawrence County,16189,2.25
0500000US17009,17,009,Brown County,6675,2.3
0500000US17123,17,123,Marshall County,11794,2.35
0500000US17075,17,075,Iroquois County,28169,2.35
0500000US17021,17,021,Christian County,33231,2.26
0500000US17025,17,025,Clay County,13338,2.3
0500000US17059,17,059,Gallatin County,5157,2.23
0500000US17077,17,077,Jackson County,58551,2.28
0500000US17133,17,133,Monroe County,33936,2.52
0500000US17143,17,143,Peoria County,184463,2.43
0500000US17181,17,181,Union County,17127,2.5
0500000US17201,17,201,Winnebago County,286174,2.46
0500000US17147,17,147,Piatt County,16427,2.44
0500000US17153,17,153,Pulaski County,5611,2.57
0500000US17169,17,169,Schuyler County,7064,2.18
0500000US17175,17,175,Stark County,5500,2.35
0500000US17045,17,045,Edgar County,17539,2.27
0500000US17005,17,005,Bond County,16712,2.41
0500000US17007,17,007,Boone County,53606,2.84
0500000US17011,17,011,Bureau County,33381,2.39
0500000US17015,17,015,Carroll County,14562,2.21
0500000US17029,17,029,Coles County,51736,2.26
0500000US17033,17,033,Crawford County,19088,2.21
0500000US18105,18,105,Monroe County,145403,2.35
0500000US18045,18,045,Fountain County,16486,2.32
0500000US18039,18,039,Elkhart County,203604,2.77
0500000US18025,18,025,Crawford County,10581,2.68
0500000US18017,18,017,Cass County,38084,2.52
0500000US18097,18,097,Marion County,944523,2.51
0500000US18021,18,021,Clay County,26268,2.45
0500000US18063,18,063,Hendricks County,160940,2.72
0500000US18047,18,047,Franklin County,22842,2.59
0500000US18053,18,053,Grant County,66944,2.36
0500000US18071,18,071,Jackson County,43938,2.58
0500000US18067,18,067,Howard County,82387,2.35
0500000US18119,18,119,Owen County,20878,2.38
0500000US18135,18,135,Randolph County,25076,2.36
0500000US18183,18,183,Whitley County,33649,2.45
0500000US18013,18,013,Brown County,15034,2.44
0500000US18023,18,023,Clinton County,32301,2.64
0500000US18161,18,161,Union County,7153,2.49
0500000US18027,18,027,Daviess County,32937,2.83
0500000US18029,18,029,Dearborn County,49501,2.62
0500000US18083,18,083,Knox County,37409,2.35
0500000US18093,18,093,Lawrence County,45619,2.43
0500000US18123,18,123,Perry County,19141,2.34
0500000US18131,18,131,Pulaski County,12660,2.41
0500000US18129,18,129,Posey County,25589,2.49
0500000US18171,18,171,Warren County,8247,2.41
0500000US18165,18,165,Vermillion County,15560,2.32
0500000US18003,18,003,Allen County,370016,2.54
0500000US18031,18,031,Decatur County,26552,2.51
0500000US18043,18,043,Floyd County,76809,2.57
0500000US18079,18,079,Jennings County,27727,2.57
0500000US18081,18,081,Johnson County,151564,2.67
0500000US18109,18,109,Morgan County,69727,2.65
0500000US18051,18,051,Gibson County,33596,2.47
0500000US18117,18,117,Orange County,19547,2.44
0500000US18085,18,085,Kosciusko County,78806,2.52
0500000US18099,18,099,Marshall County,46595,2.66
0500000US18163,18,163,Vanderburgh County,181313,2.32
0500000US18009,18,009,Blackford County,12129,2.29
0500000US18143,18,143,Scott County,23743,2.59
0500000US18061,18,061,Harrison County,39712,2.7
0500000US18091,18,091,LaPorte County,110552,2.38
0500000US18169,18,169,Wabash County,31631,2.31
0500000US18073,18,073,Jasper County,33449,2.6
0500000US18101,18,101,Martin County,10210,2.36
0500000US18127,18,127,Porter County,168041,2.56
0500000US18145,18,145,Shelby County,44399,2.46
0500000US18137,18,137,Ripley County,28425,2.5
0500000US18147,18,147,Spencer County,20526,2.5
0500000US18153,18,153,Sullivan County,20792,2.42
0500000US18159,18,159,Tipton County,15218,2.38
0500000US18157,18,157,Tippecanoe County,189294,2.5
0500000US18167,18,167,Vigo County,107693,2.36
0500000US18173,18,173,Warrick County,61928,2.52
0500000US18057,18,057,Hamilton County,316095,2.69
0500000US18033,18,033,DeKalb County,42704,2.52
0500000US18087,18,087,LaGrange County,38942,3.2
0500000US18005,18,005,Bartholomew County,81893,2.56
0500000US18139,18,139,Rush County,16704,2.45
0500000US18011,18,011,Boone County,64321,2.58
0500000US18049,18,049,Fulton County,20212,2.54
0500000US18089,18,089,Lake County,486849,2.59
0500000US18107,18,107,Montgomery County,38276,2.42
0500000US18113,18,113,Noble County,47451,2.58
0500000US18001,18,001,Adams County,35195,2.78
0500000US18041,18,041,Fayette County,23259,2.39
0500000US19055,19,055,Delaware County,17258,2.45
0500000US19185,19,185,Wayne County,6413,2.36
0500000US19113,19,113,Linn County,222121,2.42
0500000US19163,19,163,Scott County,172288,2.52
0500000US19141,19,141,O'Brien County,13911,2.24
0500000US19011,19,011,Benton County,25626,2.47
0500000US19061,19,061,Dubuque County,96802,2.42
0500000US19079,19,079,Hamilton County,15110,2.36
0500000US19151,19,151,Pocahontas County,6898,2.1
0500000US19175,19,175,Union County,12453,2.34
0500000US19177,19,177,Van Buren County,7223,2.49
0500000US19159,19,159,Ringgold County,4984,2.39
0500000US19001,19,001,Adair County,7124,2.22
0500000US19009,19,009,Audubon County,5637,2.06
0500000US19039,19,039,Clarke County,9282,2.36
0500000US19051,19,051,Davis County,8885,2.73
0500000US19093,19,093,Ida County,6916,2.26
0500000US19107,19,107,Keokuk County,10200,2.29
0500000US19135,19,135,Monroe County,7863,2.32
0500000US19179,19,179,Wapello County,35315,2.39
0500000US19167,19,167,Sioux County,34825,2.67
0500000US19025,19,025,Calhoun County,9780,2.14
0500000US19031,19,031,Cedar County,18445,2.4
0500000US19033,19,033,Cerro Gordo County,42984,2.17
0500000US19073,19,073,Greene County,9003,2.28
0500000US19083,19,083,Hardin County,17127,2.27
0500000US19117,19,117,Lucas County,8597,2.32
0500000US19189,19,189,Winnebago County,10571,2.16
0500000US19147,19,147,Palo Alto County,9055,2.28
0500000US19007,19,007,Appanoose County,12510,2.28
0500000US19095,19,095,Iowa County,16207,2.34
0500000US19099,19,099,Jasper County,36891,2.41
0500000US19191,19,191,Winneshiek County,20401,2.21
0500000US19157,19,157,Poweshiek County,18605,2.2
0500000US19127,19,127,Marshall County,40271,2.55
0500000US19015,19,015,Boone County,26399,2.35
0500000US19017,19,017,Bremer County,24782,2.43
0500000US19089,19,089,Howard County,9264,2.33
0500000US19063,19,063,Emmet County,9551,2.1
0500000US19081,19,081,Hancock County,10888,2.24
0500000US19121,19,121,Madison County,15890,2.49
0500000US19125,19,125,Marion County,33207,2.36
0500000US19197,19,197,Wright County,12804,2.21
0500000US39097,39,097,Madison County,43988,2.58
0500000US39119,39,119,Muskingum County,86076,2.46
0500000US27037,27,037,Dakota County,418201,2.59
0500000US27083,27,083,Lyon County,25839,2.44
0500000US27129,27,129,Renville County,14721,2.32
0500000US27031,27,031,Cook County,5311,1.94
0500000US27093,27,093,Meeker County,23079,2.47
0500000US27113,27,113,Pennington County,14184,2.33
0500000US27167,27,167,Wilkin County,6343,2.19
0500000US27027,27,027,Clay County,62801,2.48
0500000US27045,27,045,Fillmore County,20888,2.38
0500000US27119,27,119,Polk County,31591,2.42
0500000US27135,27,135,Roseau County,15462,2.54
0500000US27165,27,165,Watonwan County,10973,2.51
0500000US27011,27,011,Big Stone County,5016,2.14
0500000US27021,27,021,Cass County,29022,2.2
0500000US27049,27,049,Goodhue County,46217,2.34
0500000US27063,27,063,Jackson County,10047,2.26
0500000US27105,27,105,Nobles County,21839,2.71
0500000US27141,27,141,Sherburne County,93231,2.87
0500000US27019,27,019,Carver County,100416,2.78
0500000US27061,27,061,Itasca County,45203,2.28
0500000US27123,27,123,Ramsey County,541493,2.52
0500000US27169,27,169,Winona County,50847,2.4
0500000US28089,28,089,Madison County,103498,2.6
0500000US28091,28,091,Marion County,25202,2.57
0500000US48449,48,449,Titus County,32730,3.04
0500000US48291,48,291,Liberty County,81862,2.85
0500000US48497,48,497,Wise County,64639,2.88
0500000US48249,48,249,Jim Wells County,41192,3.13
0500000US48127,48,127,Dimmit County,10663,3.18
0500000US48157,48,157,Fort Bend County,739342,3.18
0500000US48235,48,235,Irion County,1524,2.4
0500000US48097,48,097,Cooke County,39571,2.53
0500000US48115,48,115,Dawson County,12964,2.58
0500000US48051,48,051,Burleson County,17863,2.62
