geo_id,state_id,county_id,county_name,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income
0500000US51057,51,057,Essex County,4463,267,310,479,463,551,1046,627,528,116,76,52681,62347
0500000US51790,51,790,Staunton city,10520,609,624,1275,1108,1893,1751,1352,1295,248,365,48049,66313
0500000US51750,51,750,Radford city,5438,829,469,753,592,636,955,350,656,83,115,36743,56298
0500000US51045,51,045,Craig County,2266,149,170,165,203,396,318,361,418,62,24,55484,64188
0500000US51071,51,071,Giles County,6987,318,355,852,710,1089,1688,1003,614,204,154,52478,61973
0500000US51157,51,157,Rappahannock County,2976,153,156,237,214,319,623,295,487,238,254,68438,90406
0500000US54085,54,085,Ritchie County,3930,276,238,565,527,658,800,412,270,108,76,44472,57830
0500000US54043,54,043,Lincoln County,7879,735,760,1288,990,1133,1283,882,666,106,36,37679,49783
0500000US54079,54,079,Putnam County,21665,1067,1079,1735,2222,3128,3833,2769,3387,1466,979,59626,78433
0500000US54005,54,005,Boone County,9148,1146,601,1454,1060,1346,1550,999,725,93,174,38642,52007
0500000US54051,54,051,Marshall County,12232,1020,531,2126,1352,1543,2321,1260,1370,417,292,43918,60023
0500000US54093,54,093,Tucker County,3103,281,224,404,330,443,679,388,295,45,14,45655,52580
0500000US54087,54,087,Roane County,5679,622,432,1022,808,777,845,470,484,102,117,34300,50639
0500000US54107,54,107,Wood County,36018,2826,2169,4787,4295,5210,6239,4220,4074,1119,1079,45958,63271
0500000US54053,54,053,Mason County,10849,954,647,1827,1277,1542,2047,1129,979,364,83,40347,52880
0500000US54073,54,073,Pleasants County,2869,160,128,339,386,433,443,429,390,92,69,48563,71201
0500000US54037,54,037,Jefferson County,20895,934,660,1612,1381,2051,3667,2503,4779,1665,1643,76503,92433
0500000US54045,54,045,Logan County,13875,1925,905,1783,2009,1639,2444,1470,1223,272,205,38123,52773
0500000US53031,53,031,Jefferson County,14239,937,773,1212,1452,2059,3024,1574,2018,584,606,54471,72540
0500000US53049,53,049,Pacific County,9087,723,594,1289,977,1496,1585,1144,895,274,110,44846,55824
0500000US53059,53,059,Skamania County,4685,271,287,378,461,602,911,520,881,237,137,58598,72490
0500000US53009,53,009,Clallam County,32732,2034,1952,3626,3849,4931,6030,4161,3761,1428,960,49913,65858
0500000US53039,53,039,Klickitat County,8539,589,406,706,1039,1276,1745,1208,1075,324,171,54056,64035
0500000US53017,53,017,Douglas County,15064,555,502,1143,1690,2203,3211,2352,2178,746,484,60452,77297
0500000US53053,53,053,Pierce County,317699,16092,9760,22191,25533,39240,62222,47126,55407,22186,17942,67868,85781
0500000US53071,53,071,Walla Walla County,22304,1525,1026,1929,2383,3178,4460,2680,3067,1217,839,56533,73555
0500000US53061,53,061,Snohomish County,289737,10673,7175,16382,17324,29715,49674,43981,61446,28195,25172,82751,99907
0500000US53067,53,067,Thurston County,108070,5203,3577,7647,7460,13245,21501,16988,19417,7498,5534,69592,84316
0500000US53011,53,011,Clark County,171522,6662,4688,11914,13160,21370,32206,25055,32637,12522,11308,71636,91321
0500000US53001,53,001,Adams County,5881,386,335,789,541,919,1131,878,568,216,118,49142,61370
0500000US53057,53,057,Skagit County,47937,3042,1725,3651,3881,6759,9109,7366,7016,2809,2579,62865,81114
0500000US53043,53,043,Lincoln County,4485,249,207,502,445,813,843,524,588,231,83,50744,64904
0500000US55119,55,119,Taylor County,8632,509,479,837,904,1424,1824,1229,1023,189,214,51698,64338
0500000US55099,55,099,Price County,6605,403,378,748,802,1206,1382,824,591,176,95,46742,58668
0500000US55079,55,079,Milwaukee County,382070,32225,24839,44011,40597,53486,68508,43879,46080,15190,13255,48742,67364
0500000US55033,55,033,Dunn County,16818,934,757,1513,1945,2084,3664,2355,2490,652,424,56268,69995
0500000US55045,55,045,Green County,15098,518,656,1390,1429,2099,2841,2315,2443,854,553,62699,76953
0500000US55115,55,115,Shawano County,17019,721,1108,1718,1857,2428,3686,2465,2099,509,428,54143,66274
0500000US55078,55,078,Menominee County,1443,146,121,186,149,215,226,133,154,68,45,43872,63588
0500000US55011,55,011,Buffalo County,5713,248,241,647,495,786,1346,844,755,219,132,57134,68951
0500000US55063,55,063,La Crosse County,47319,2010,2100,4481,5165,7505,8858,6301,6750,2167,1982,55479,76184
0500000US55035,55,035,Eau Claire County,40753,1941,2628,4223,4192,5541,7636,5542,6064,1641,1345,55711,71690
0500000US55095,55,095,Polk County,18314,706,951,1921,1774,2700,3625,2738,2584,829,486,56932,69647
0500000US55133,55,133,Waukesha County,157548,4162,3536,10106,10138,16401,25538,22577,32551,15610,16929,84331,110759
0500000US55125,55,125,Vilas County,10914,724,697,1380,1451,1879,2053,1021,1042,291,376,44285,63166
0500000US55057,55,057,Juneau County,10640,547,550,1334,1118,1651,2359,1474,1098,237,272,51056,65299
0500000US55131,55,131,Washington County,54138,1394,1256,3409,4348,6829,10187,8514,10504,4463,3234,74062,92266
0500000US55025,55,025,Dane County,219490,10533,6884,15474,17778,26689,38679,30777,39446,16911,16319,70541,92547
0500000US55039,55,039,Fond du Lac County,41346,1756,1885,3645,4047,5844,8774,6033,6447,1802,1113,59373,73818
0500000US55091,55,091,Pepin County,3095,147,182,367,318,423,568,475,428,106,81,53140,67649
0500000US55097,55,097,Portage County,28357,1501,1426,2605,2661,3884,5654,3996,4375,1363,892,57368,72790
0500000US56023,56,023,Lincoln County,7075,282,205,542,776,874,1393,928,1438,317,320,64519,80387
0500000US56021,56,021,Laramie County,39179,1842,1365,3571,3382,4788,7648,5745,7282,2086,1470,64220,80350
0500000US01093,01,093,Marion County,12212,1032,1319,2035,1680,1749,1972,919,1142,130,234,35392,50337
0500000US01073,01,073,Jefferson County,260924,21985,15131,28807,27053,33115,44467,30066,33378,12483,14439,51979,75281
0500000US01059,01,059,Franklin County,11210,835,690,1865,1422,1900,1927,1487,699,248,137,40459,52295
0500000US01019,01,019,Cherokee County,10606,914,823,1512,1194,1658,1941,1183,880,273,228,41014,55611
0500000US01047,01,047,Dallas County,16336,2768,1270,2848,2004,2078,2223,1408,1185,305,247,31602,46049
0500000US01087,01,087,Macon County,7637,1438,478,1229,869,1095,1036,591,561,249,91,32074,48702
0500000US01117,01,117,Shelby County,78328,3102,2417,5809,5429,8566,13435,11378,15665,6396,6131,75761,95835
0500000US01003,01,003,Baldwin County,78622,4227,4078,7216,8626,10589,15144,9691,10675,4347,4029,55962,77212
0500000US01069,01,069,Houston County,39253,3334,2559,4946,4310,5988,6813,4182,4334,1402,1385,45496,64926
0500000US01125,01,125,Tuscaloosa County,72379,6378,4103,7395,7126,9440,13135,9326,9507,3281,2688,52221,69478
0500000US01027,01,027,Clay County,5236,504,394,578,867,791,874,450,567,77,134,41225,56739
0500000US01109,01,109,Pike County,11547,2083,721,1565,1435,1623,1377,1134,891,494,224,34678,54193
0500000US01037,01,037,Coosa County,4103,255,354,606,614,744,626,411,263,141,89,38301,55936
0500000US01065,01,065,Hale County,5658,926,657,717,683,673,911,459,385,125,122,30571,49368
0500000US01053,01,053,Escambia County,13428,2037,1116,1960,1601,2148,1996,1132,928,354,156,35000,47508
0500000US01013,01,013,Butler County,6708,754,616,909,709,1166,1013,723,599,112,107,39109,52630
0500000US01105,01,105,Perry County,3079,589,387,689,489,364,260,90,163,44,4,23561,33680
0500000US01035,01,035,Conecuh County,4574,464,539,816,635,701,781,345,227,25,41,33177,41773
0500000US01007,01,007,Bibb County,6840,437,559,883,762,1028,1141,1000,699,213,118,45340,58529
0500000US01017,01,017,Chambers County,13516,1184,975,2314,1655,2029,2243,1535,1134,271,176,39872,53553
0500000US01057,01,057,Fayette County,6947,677,665,924,1005,969,1281,743,440,173,70,37458,52024
0500000US01009,01,009,Blount County,20600,1723,1162,2346,2587,2707,4297,2461,2189,727,401,48695,60646
0500000US01001,01,001,Autauga County,21115,1496,1221,2142,1671,2507,3819,2967,3495,1151,646,58786,75515
0500000US01061,01,061,Geneva County,10479,1068,857,1860,1067,1607,1678,1167,934,114,127,38142,49724
0500000US02261,02,261,Valdez-Cordova Census Area,3093,172,113,170,233,268,465,573,544,244,311,82306,95129
0500000US02105,02,105,Hoonah-Angoon Census Area,799,18,22,82,86,90,164,143,105,67,22,63603,77180
0500000US02275,02,275,Wrangell City and Borough,1074,40,35,128,129,132,225,139,164,41,41,57583,70025
0500000US04019,04,019,Pima County,400907,29813,21093,44863,42515,58584,73779,47184,47345,18522,17209,51037,70610
0500000US04007,04,007,Gila County,21708,1998,1507,3027,2564,3554,3714,2485,1838,640,381,42092,55246
0500000US04003,04,003,Cochise County,49250,3562,3285,6294,5372,6798,9276,6037,5714,1582,1330,48649,62072
0500000US04001,04,001,Apache County,20395,4280,1534,2682,2100,2711,3217,1794,1553,395,129,32963,44356
0500000US04025,04,025,Yavapai County,96007,5899,4993,11346,10962,14623,20430,10974,10737,3267,2776,50180,65629
0500000US04017,04,017,Navajo County,34407,4747,2510,4505,3546,4886,6002,3804,2742,1109,556,40054,53558
0500000US05119,05,119,Pulaski County,157083,12911,8221,17228,17563,22502,26684,16836,19040,7546,8552,50093,74959
0500000US05021,05,021,Clay County,6441,732,801,827,924,1012,1115,487,396,104,43,33935,46074
0500000US05039,05,039,Dallas County,3033,267,281,516,390,627,439,270,196,23,24,36628,44870
0500000US05121,05,121,Randolph County,7455,644,784,1053,1070,1373,1299,450,601,125,56,36870,50329
0500000US05009,05,009,Boone County,14870,1086,845,1895,2002,2877,2296,1842,1299,296,432,43262,58658
0500000US05063,05,063,Independence County,14268,807,1126,1904,2041,2074,2836,1548,1194,437,301,43523,59214
0500000US05053,05,053,Grant County,6780,444,473,785,590,969,1274,841,1017,300,87,51920,66845
0500000US05045,05,045,Faulkner County,44095,3641,2336,4472,4889,6129,7842,5095,6293,2008,1390,51930,69056
0500000US05089,05,089,Marion County,6669,802,618,849,1028,1106,1193,550,363,75,85,35518,45432
0500000US05129,05,129,Searcy County,3271,409,259,508,405,678,442,294,130,95,51,36390,48021
0500000US05033,05,033,Crawford County,23701,1693,1228,2960,2995,3815,4581,2874,2549,626,380,46619,61329
0500000US05059,05,059,Hot Spring County,12377,944,950,1816,1566,1915,2466,1165,1081,313,161,41262,54707
0500000US05087,05,087,Madison County,6195,409,548,971,683,827,1015,934,510,140,158,43891,61519
0500000US05061,05,061,Howard County,5096,475,413,927,697,703,757,434,351,161,178,35900,59294
0500000US05093,05,093,Mississippi County,16888,1544,1399,2815,2125,2822,2583,1437,1468,488,207,37237,52080
0500000US05139,05,139,Union County,15904,1864,1110,1933,1664,2099,2894,1840,1641,452,407,44000,59213
0500000US39055,39,055,Geauga County,35285,1085,980,1961,2083,4307,5961,4860,7017,3304,3727,79956,112174
0500000US39085,39,085,Lake County,95980,3815,3027,8021,9442,13606,18813,14137,14900,5676,4543,63475,79897
0500000US39023,39,023,Clark County,54905,3611,2950,6660,6495,8547,10488,7084,6021,1846,1203,48502,62459
0500000US39075,39,075,Holmes County,12437,647,360,826,1192,1877,2756,1887,1790,519,583,62111,78695
0500000US39111,39,111,Monroe County,5945,523,354,872,715,898,1016,717,556,189,105,43956,58689
0500000US39165,39,165,Warren County,81859,2222,1770,4309,5400,8249,15221,11331,15822,8001,9534,83330,108426
0500000US39005,39,005,Ashland County,20439,1127,830,2013,2531,3210,4278,2916,2448,593,493,52730,65423
0500000US40133,40,133,Seminole County,9222,868,742,1415,1057,1490,1661,914,788,132,155,38706,52415
0500000US40011,40,011,Blaine County,3908,248,284,389,371,652,746,485,475,165,93,50391,66723
0500000US40029,40,029,Coal County,2236,223,227,264,287,286,371,239,230,39,70,40000,60882
0500000US40073,40,073,Kingfisher County,5694,264,215,510,528,735,1112,761,865,299,405,60656,84818
0500000US40095,40,095,Marshall County,6240,372,453,844,768,989,1313,718,452,190,141,45828,60318
0500000US40105,40,105,Nowata County,4084,348,313,554,531,582,757,450,402,119,28,41895,53354
0500000US40131,40,131,Rogers County,34452,1399,1351,2926,3050,4643,6923,4676,5722,2195,1567,62949,80806
0500000US40003,40,003,Alfalfa County,1958,76,114,148,176,280,453,289,251,87,84,59569,82421
0500000US40027,40,027,Cleveland County,105190,6034,3836,8158,10070,13267,21545,15717,15831,5975,4757,62863,78785
0500000US40005,40,005,Atoka County,5302,486,389,845,703,926,750,533,411,118,141,38821,56713
0500000US40043,40,043,Dewey County,1701,94,78,228,195,255,317,194,175,54,111,50037,73629
0500000US40083,40,083,Logan County,15665,844,670,1869,1324,1808,2714,2096,2346,1065,929,62035,80690
0500000US40147,40,147,Washington County,20667,1235,1147,2397,2446,2799,3847,2328,2387,958,1123,52103,74036
0500000US40061,40,061,Haskell County,4864,404,420,812,595,592,894,485,444,137,81,39375,53643
0500000US40111,40,111,Okmulgee County,14665,1142,1183,2176,1894,2130,2533,1568,1421,357,261,42175,56566
0500000US40067,40,067,Jefferson County,2367,284,183,334,299,421,381,203,221,12,29,37319,47750
0500000US40049,40,049,Garvin County,10425,856,652,1284,1248,1653,1952,1241,958,287,294,45066,58674
0500000US40123,40,123,Pontotoc County,14354,1127,941,1628,1672,1910,2613,1614,2094,413,342,49235,63474
0500000US40063,40,063,Hughes County,4073,277,380,660,539,586,679,379,365,149,59,39265,58474
0500000US40031,40,031,Comanche County,42610,2943,2215,4431,4614,6228,8281,5799,5512,1379,1208,52227,68578
0500000US40117,40,117,Pawnee County,6205,391,415,758,818,865,1257,799,573,194,135,47413,60959
0500000US41019,41,019,Douglas County,45026,2608,2660,6365,5529,7112,8746,5322,4517,1222,945,45812,60606
0500000US41053,41,053,Polk County,29692,1937,1283,2605,3103,3695,5747,4196,4438,1737,951,58344,73255
0500000US41017,41,017,Deschutes County,72471,3202,2758,5727,7150,9751,14027,10743,10849,4161,4103,63680,83262
0500000US41071,41,071,Yamhill County,36197,2001,1105,3298,3191,5516,6661,5101,5620,1724,1980,59484,80268
0500000US41035,41,035,Klamath County,27402,2157,1815,3618,3430,4398,4915,3344,2438,761,526,43522,57453
0500000US41003,41,003,Benton County,35056,3119,1585,3775,3044,3943,5374,4577,5106,2292,2241,58655,80539
0500000US41013,41,013,Crook County,9339,539,457,1115,1516,1541,1633,1154,813,382,189,44524,59804
0500000US41025,41,025,Harney County,3157,229,83,475,504,508,536,338,315,75,94,41797,59842
0500000US41063,41,063,Wallowa County,3165,254,201,451,336,432,448,455,410,125,53,44953,62804
0500000US41069,41,069,Wheeler County,661,67,44,112,118,89,124,36,62,4,5,33456,46913
0500000US41011,41,011,Coos County,26640,2274,1842,3526,3152,3990,5252,2740,2443,686,735,43308,60411
0500000US41027,41,027,Hood River County,8539,226,380,531,1058,1117,1726,1186,1236,519,560,62935,85164
0500000US41051,41,051,Multnomah County,321968,22038,13943,26726,27599,37232,54854,41725,51351,21443,25057,64337,88399
0500000US42055,42,055,Franklin County,60210,2360,2599,4978,5832,9183,12630,9045,8802,2879,1902,59713,74741
0500000US42009,42,009,Bedford County,19674,1195,1149,2468,2204,2972,4143,2587,2132,541,283,49146,60628
0500000US42111,42,111,Somerset County,29708,1773,1660,3496,3821,4678,5917,3935,3198,595,635,48224,62032
0500000US42133,42,133,York County,171244,7121,6169,14833,15173,21509,35585,25049,28518,10315,6972,63902,79925
0500000US42015,42,015,Bradford County,24812,1377,1150,2867,2820,3816,5117,3036,3224,758,647,51457,66337
0500000US42029,42,029,Chester County,189592,5710,4177,10044,10854,16445,27340,23097,37785,22108,32032,96726,129019
0500000US42063,42,063,Indiana County,33892,2594,1950,4603,3724,4990,6075,4325,3731,1097,803,46877,62901
0500000US42125,42,125,Washington County,84100,4261,3657,7804,7898,11231,14485,10856,13502,5404,5002,61567,82622
0500000US42103,42,103,Pike County,21871,1047,822,2045,1790,2802,4140,3000,3431,1562,1232,64247,82340
0500000US42077,42,077,Lehigh County,138008,7005,5724,12349,13026,17946,25386,18499,21169,8429,8475,62178,82847
0500000US42031,42,031,Clarion County,15824,1241,870,2237,1810,2429,2939,1928,1718,406,246,45625,58338
0500000US42033,42,033,Clearfield County,31349,2095,2126,4020,3605,4685,6663,3667,3061,851,576,47270,59011
0500000US42081,42,081,Lycoming County,45897,3197,2344,4620,5035,6621,9164,6121,6096,1574,1125,52407,65489
0500000US42123,42,123,Warren County,17080,899,877,2095,2347,2623,3340,2285,1842,432,340,48409,63033
0500000US42047,42,047,Elk County,13727,676,613,1589,1535,2314,2778,1754,1706,502,260,51112,64048
0500000US42085,42,085,Mercer County,46028,2720,2331,5910,5643,6890,8744,5874,5477,1299,1140,48768,64243
0500000US42113,42,113,Sullivan County,2721,111,167,401,330,419,513,285,370,74,51,47346,62082
0500000US44003,44,003,Kent County,68833,3467,2578,5768,5151,7840,11678,9619,13354,5105,4273,70223,89498
0500000US44009,44,009,Washington County,49111,2141,2085,3179,2900,4784,7664,6415,10197,4675,5071,81301,103489
0500000US45005,45,005,Allendale County,3350,619,395,693,405,281,416,260,234,43,4,24560,38401
0500000US45023,45,023,Chester County,12453,1596,1231,1667,1304,1508,2186,1361,1136,259,205,40080,51811
0500000US45067,45,067,Marion County,11538,1861,1063,1490,1552,1662,1660,1104,709,311,126,33046,50693
0500000US45073,45,073,Oconee County,31818,2121,2172,4192,4007,4426,5978,3281,3342,1051,1248,46056,66461
0500000US45019,45,019,Charleston County,156482,11534,6200,14720,13407,19065,26801,18639,22895,9424,13797,61028,90593
0500000US45069,45,069,Marlboro County,9584,1332,963,1456,1142,1588,1563,826,482,99,133,34203,45307
0500000US45021,45,021,Cherokee County,20373,2477,1594,3137,2823,3107,2876,2068,1459,515,317,35836,52714
0500000US45053,45,053,Jasper County,9982,628,761,1115,1616,1848,1591,1082,949,196,196,41930,58336
0500000US45061,45,061,Lee County,6357,874,569,1217,701,1082,890,450,391,53,130,31651,45875
0500000US45083,45,083,Spartanburg County,114640,7902,6145,13806,12460,16795,22304,14634,12887,4045,3662,50179,66705
0500000US45013,45,013,Beaufort County,70607,3614,2301,5777,7052,9425,13427,9499,10113,4548,4851,63110,88376
0500000US45081,45,081,Saluda County,7211,489,623,694,1032,1157,1304,966,615,239,92,44486,58014
0500000US46067,46,067,Hutchinson County,2862,155,129,281,311,389,629,402,349,101,116,54868,70199
0500000US46017,46,017,Buffalo County,564,101,66,77,54,86,102,56,13,6,3,32500,39854
0500000US46041,46,041,Dewey County,1667,212,123,175,140,281,349,169,139,40,39,43954,55560
0500000US46065,46,065,Hughes County,7479,412,258,541,786,848,1396,1325,1250,411,252,63564,78049
0500000US46111,46,111,Sanborn County,1051,40,42,116,116,121,271,139,97,67,42,54899,75435
0500000US46059,46,059,Hand County,1518,57,106,160,162,235,270,228,192,60,48,52438,72430
0500000US46135,46,135,Yankton County,9359,528,495,948,1055,1404,1789,1183,1134,407,416,54694,75993
0500000US46005,46,005,Beadle County,7770,303,411,679,1265,1125,1738,941,961,190,157,51700,62290
0500000US46035,46,035,Davison County,8687,532,425,908,986,1595,1556,994,1110,320,261,47772,66661
0500000US46073,46,073,Jerauld County,917,35,55,74,122,175,177,71,132,21,55,49519,86291
0500000US46117,46,117,Stanley County,1264,47,36,57,99,133,314,177,222,78,101,71763,86935
0500000US46107,46,107,Potter County,998,43,49,79,146,147,198,135,103,59,39,53600,71638
0500000US46023,46,023,Charles Mix County,3144,274,198,360,352,468,634,328,331,132,67,46389,60837
0500000US46091,46,091,Marshall County,1862,91,80,153,163,228,433,240,323,91,60,63594,74594
0500000US46101,46,101,Moody County,2636,172,94,222,287,320,590,377,368,80,126,58167,73255
0500000US46121,46,121,Todd County,2703,789,253,330,330,298,353,195,82,16,57,24257,37546
0500000US46085,46,085,Lyman County,1404,107,42,146,157,199,350,206,139,30,28,53263,60510
0500000US46115,46,115,Spink County,2635,101,90,220,313,489,532,315,271,152,152,52729,80654
0500000US46011,46,011,Brookings County,12764,722,771,1244,1077,1846,2267,1996,2006,440,395,56370,71335
0500000US46057,46,057,Hamlin County,2215,36,77,129,152,341,623,436,275,75,71,65050,75699
0500000US47083,47,083,Houston County,2943,255,239,372,293,577,606,264,224,57,56,43964,56636
0500000US47071,47,071,Hardin County,10267,1132,639,1447,1195,1684,1697,1187,886,198,202,39798,55860
0500000US47069,47,069,Hardeman County,8907,905,712,1320,1127,1548,1583,851,673,115,73,38651,49944
0500000US47139,47,139,Polk County,7096,460,417,1019,1030,1249,1140,769,726,152,134,41818,59013
0500000US47185,47,185,White County,9951,806,659,1559,1279,1832,1769,1005,742,170,130,40745,53329
0500000US47171,47,171,Unicoi County,7521,517,770,1092,1009,1119,1404,796,636,78,100,39851,51747
0500000US47183,47,183,Weakley County,13605,1430,999,2038,1884,2020,2368,1281,1151,230,204,38566,52040
0500000US47007,47,007,Bledsoe County,4853,517,361,589,538,722,760,661,357,174,174,42889,61734
0500000US47031,47,031,Coffee County,21626,1369,1043,2646,2128,4130,4237,2684,2237,602,550,47998,64384
0500000US47073,47,073,Hawkins County,23330,2112,1575,3690,2810,3704,4442,2180,1999,449,369,40335,55466
0500000US47111,47,111,Macon County,9202,523,843,1358,1718,1199,1439,979,809,210,124,36246,55081
0500000US47147,47,147,Robertson County,25388,1118,850,1992,2678,3496,5266,3829,4108,1122,929,61774,76717
0500000US47021,47,021,Cheatham County,14952,682,438,1359,1537,2207,3089,2309,2466,468,397,58641,69665
0500000US47055,47,055,Giles County,11496,695,730,1666,1200,1722,2564,1121,1343,308,147,47528,59213
0500000US47113,47,113,Madison County,37729,3410,2335,4285,4365,5773,6553,4435,4012,1300,1261,46223,64021
0500000US47137,47,137,Pickett County,2218,144,162,294,333,416,442,137,183,92,15,41004,54047
0500000US47181,47,181,Wayne County,5954,608,562,904,764,878,1081,459,518,119,61,38634,50310
0500000US47003,47,003,Bedford County,16882,1206,704,1825,1780,3137,3552,1919,1775,495,489,48945,65688
0500000US47035,47,035,Cumberland County,25347,2059,1626,3105,3115,4418,5096,3030,1835,592,471,43893,56496
0500000US47025,47,025,Claiborne County,13238,2015,1029,1847,1550,2018,2427,1079,881,178,214,36077,48836
0500000US47085,47,085,Humphreys County,6858,620,436,1058,703,1175,1105,947,587,98,129,41510,56172
0500000US47141,47,141,Putnam County,31110,3250,2153,4587,3858,4397,5548,2623,3070,752,872,40888,57962
0500000US47161,47,161,Stewart County,5246,346,305,791,577,925,1078,580,389,206,49,42269,54536
0500000US47039,47,039,Decatur County,4623,481,443,716,502,630,840,414,423,93,81,40233,58466
0500000US47109,47,109,McNairy County,10022,999,802,1857,1264,1351,1779,960,701,138,171,36055,49865
0500000US47011,47,011,Bradley County,39840,2643,2277,4554,4643,6495,7355,4835,4548,1374,1116,48140,67366
0500000US48267,48,267,Kimble County,1948,147,114,208,296,384,311,196,154,37,101,42500,64992
0500000US48467,48,467,Van Zandt County,19615,1113,990,2441,2043,2798,3966,2371,2470,778,645,51935,69340
0500000US48317,48,317,Martin County,1626,72,50,142,141,229,233,214,217,146,182,69722,94582
0500000US48501,48,501,Yoakum County,2676,66,197,162,203,248,650,298,557,153,142,68814,82418
0500000US48387,48,387,Red River County,5048,522,424,660,725,692,944,525,444,65,47,37955,50123
0500000US48435,48,435,Sutton County,1484,109,28,147,130,244,286,156,252,113,19,60543,71175
0500000US48459,48,459,Upshur County,14036,943,773,1437,1477,2309,2505,1891,1826,415,460,50906,66328
0500000US48481,48,481,Wharton County,15256,1125,1103,1757,1371,2316,2769,1405,2053,1012,345,49619,70765
0500000US48033,48,033,Borden County,261,7,10,10,16,25,49,45,80,10,9,81985,85046
0500000US48315,48,315,Marion County,4459,468,398,689,543,781,552,398,279,128,223,37283,60527
0500000US48181,48,181,Grayson County,47957,3175,2372,4788,4858,6977,8469,7223,5982,2614,1499,54370,70460
0500000US48363,48,363,Palo Pinto County,10312,724,643,1471,1027,1614,1834,1092,1168,346,393,45979,64671
0500000US48123,48,123,DeWitt County,7088,459,575,668,773,885,1199,891,885,244,509,53779,81174
0500000US48059,48,059,Callahan County,5319,654,259,648,577,726,1029,609,458,251,108,44602,59335
0500000US48183,48,183,Gregg County,45532,3422,2400,5200,5394,6809,8496,4784,5610,1918,1499,49287,67886
0500000US48303,48,303,Lubbock County,112185,10219,5492,12064,12034,15870,19608,13614,13681,4690,4913,50473,71043
0500000US48257,48,257,Kaufman County,37364,1850,1531,2857,3098,4815,6821,4540,7606,2822,1424,65390,81752
0500000US48153,48,153,Floyd County,2328,190,156,304,208,343,520,308,214,44,41,48555,57642
0500000US48071,48,071,Chambers County,13529,728,679,985,1064,1562,1600,1538,2461,1585,1327,76850,98290
0500000US48027,48,027,Bell County,120241,7726,4839,11280,12748,18108,25214,16573,15605,4389,3759,54184,69605
0500000US48233,48,233,Hutchinson County,7191,536,522,728,663,1109,1181,929,943,430,150,50651,65818
0500000US48361,48,361,Orange County,31989,1946,1743,2799,3487,4612,5485,3820,4871,2053,1173,55700,74104
0500000US48495,48,495,Winkler County,2572,212,156,180,286,356,409,398,385,98,92,59167,70223
0500000US48053,48,053,Burnet County,16849,581,692,1847,1679,2231,3469,2362,2399,658,931,59238,79066
0500000US48113,48,113,Dallas County,917276,56186,38084,86536,94733,128009,171046,108993,119771,50048,63870,56854,85064
0500000US48311,48,311,McMullen County,223,16,14,6,10,42,45,26,23,16,25,68750,91265
0500000US48251,48,251,Johnson County,56433,2244,1917,4668,5002,7878,11537,8339,9364,3263,2221,62066,78174
0500000US48205,48,205,Hartley County,1681,41,5,151,176,315,421,193,311,17,51,59280,73285
0500000US48293,48,293,Limestone County,8169,664,530,1097,1152,1263,1608,669,777,281,128,42680,57409
0500000US48367,48,367,Parker County,44255,1976,1051,2584,3378,5532,7717,5585,8725,3764,3943,74625,97384
0500000US48109,48,109,Culberson County,681,67,56,156,71,106,115,53,53,2,2,33417,42536
0500000US48169,48,169,Garza County,1628,91,92,86,175,357,303,261,201,22,40,55039,71609
0500000US48453,48,453,Travis County,458484,25185,13833,30702,35855,52824,80575,56305,76961,35361,50883,71767,103148
0500000US48087,48,087,Collingsworth County,1055,83,42,152,194,135,199,147,50,27,26,42750,60536
0500000US48279,48,279,Lamb County,4754,334,485,542,616,713,948,436,478,72,130,43396,57348
0500000US48301,48,301,Loving County,33,0,3,0,3,3,6,2,16,0,0,81875,75148
0500000US28117,28,117,Prentiss County,9399,967,1046,1385,1086,1425,1702,878,638,142,130,37519,50999
0500000US28059,28,059,Jackson County,51429,4393,2974,4958,5160,7655,10051,6915,6126,1860,1337,51142,64894
0500000US28143,28,143,Tunica County,3943,505,372,603,432,776,524,352,279,74,26,37822,50655
0500000US28021,28,021,Claiborne County,3009,623,369,437,378,491,334,187,141,32,17,26732,37060
0500000US28075,28,075,Lauderdale County,29657,3179,2190,4374,3235,4318,4937,2733,2990,945,756,41704,59086
0500000US28127,28,127,Simpson County,9361,668,940,1618,1133,1607,1366,570,1038,175,246,37946,53203
0500000US28007,28,007,Attala County,7129,991,634,764,1202,959,943,719,638,63,216,34756,53875
0500000US28027,28,027,Coahoma County,8744,1535,954,1440,981,1137,1124,779,499,127,168,30009,45686
0500000US28147,28,147,Walthall County,5683,1035,689,679,810,681,842,292,462,94,99,29804,48456
0500000US28115,28,115,Pontotoc County,10788,769,783,1413,1530,1798,1997,1221,856,185,236,41379,56336
0500000US28003,28,003,Alcorn County,14502,1354,970,2195,1816,2530,2437,1394,1278,334,194,40180,52866
0500000US28033,28,033,DeSoto County,62078,2346,1845,4686,5362,9467,11540,10019,10693,3696,2424,65169,80337
0500000US29129,29,129,Mercer County,1326,110,97,149,179,218,227,159,147,24,16,44085,55143
0500000US29047,29,047,Clay County,90285,2748,2806,6757,7709,11576,17760,14051,16216,5953,4709,68367,85359
